,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
89,@AndyZ1o,No Name,22-Mar,"Got home like an hour ago but my dad was watching the Boston bombing movie with Markie Mark, and I got sucked in and I really liked the film honestly made me see the situation in a different light #bostonstrong",['https://pbs.twimg.com/profile_images/1333467658050629633/BE_JXlTL_normal.jpg'],['No Video']
90,@CrimeRocket,Nick van der Leek,22-Mar,"Almost 20 years after Columbine, we still don't know who they were or why they did it...until now. https://amazon.com/dp/B07BMNQ7YT/ref=sr_1_34?s=digital-text&ie=UTF8&qid=1521692103&sr=1-34&keywords=slaughter… #SandyHook #ColumbineHighSchool #ParklandSchoolShooting #stephenpaddock #VegasShooting #NikolasCruz #BostonStrong #VirginiaTech #AuroraShooting","['https://pbs.twimg.com/profile_images/1384172498099466245/mXxOSO1t_normal.jpg', 'https://pbs.twimg.com/media/DY3bCh0XkAAjiMy.jpg', 'https://pbs.twimg.com/media/DY3bEekWkAAf99Z.jpg', 'https://pbs.twimg.com/media/DY3bHmBXUAA1jaq.jpg', 'https://pbs.twimg.com/media/DY3bdspWsAc5Z8L.jpg']",['No Video']
91,@KevoDZN,No Name,21-Mar,My new banner Leave a like and a rt to spread my work around!!! DM ME for prices and what you want done!!!! @KyrieIrving #BostonStrong #Celtics @WTP_BDiehards @Celtics @NBCSBoston,"['https://pbs.twimg.com/profile_images/1296921938649120769/HHCeYvka_normal.jpg', 'https://pbs.twimg.com/media/DY3L6XNUQAAXVyU.jpg']",['No Video']
92,@bradsdeals,s Deals,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1183064485457780737/SYAM32DX_normal.png.jpg', 'https://pbs.twimg.com/media/F_kusZwXUAAA-gR.jpg']",['No Video']
93,@thestephross,Steph Ross,21-Mar,"Just signed up for my #BostonMarathon volunteer shifts — my favorite time of year!  Proud to support @TeamWithAVision! Happy 25 years! 
#volunteering #blindness #visuallyimpaired #BostonStrong",['https://pbs.twimg.com/profile_images/969812952411967488/8CvadcCa_normal.jpg'],['No Video']
94,@TheZooBand,The Zoo Band,21-Mar,"What an AMAZING crowd we had at MIXX360, Malden, MA... We LOVE you Boston thank you for your 20 years of support! #Bostonstrong — at Mixx 360 https://facebook.com/TheZooBand/posts/10155625146018883…",['https://pbs.twimg.com/profile_images/989732921790550016/qK7unfyg_normal.jpg'],['No Video']
95,@Kels_eyMarie,No Name,21-Mar,"Bruins are KILLING me with these OT losses, but in other news, we clinched a playoff spot. No big deal. Just Stanley cup bound.  @NHLBruins #bostonstrong",['https://pbs.twimg.com/profile_images/1183514759162933249/P-Hphfkb_normal.jpg'],['No Video']
96,@Definitely_Cuff,Storytime Stiz,21-Mar,".@lucyfogarty That reminds me of when I was at the Nandos Party with Peking Duk, telling a story ad nauseam and randomly I see Maggie. I was like 'Good call Hutchy!' #BostonStrong",['https://pbs.twimg.com/profile_images/968437752684359680/1W1Cx2Ty_normal.jpg'],['No Video']
97,@TarikOfTheNorth,Tarik Trad,21-Mar,"Bingo. I've asked our media to please explain the difference between the #AustinBomber and a pressure cooker in a backpack during the Boston Marathon (besides movies, #BostonStrong, heroes etc)?",['https://pbs.twimg.com/profile_images/642110339299995649/k4L0Jezl_normal.jpg'],['No Video']
98,@TarikOfTheNorth,Tarik Trad,21-Mar,"I've asked our media to please explain the difference between the #AustinBomber and a pressure cooker in a backpack during the Boston Marathon (besides movies, #BostonStrong, heroes etc)? Take your time.",['https://pbs.twimg.com/profile_images/642110339299995649/k4L0Jezl_normal.jpg'],['No Video']
99,@BochCenter,Boch Center,21-Mar,"Finish Line is back! Don't miss the one-time only opportunity to experience a staged reading of the play while honoring the 5 year anniversary of the Boston Marathon bombing. #bostonstrong #bostonmarathon @BostonTheaterCo #FinishLineBTC 

Tickets --> http://bostontheater.org/#finishlinebtc","['https://pbs.twimg.com/profile_images/1675610410261643268/Rd1lcClP_normal.jpg', 'https://pbs.twimg.com/media/DY1JjhvVQAAUNQo.jpg']",['No Video']
100,@TarikOfTheNorth,Tarik Trad,21-Mar,"Please explain the difference between the #AustinBomber and a pressure cooker in a backpack during the Boston Marathon (besides movies, #BostonStrong, heroes etc)? Take your time. #terroristerror",['https://pbs.twimg.com/profile_images/642110339299995649/k4L0Jezl_normal.jpg'],['No Video']
101,@ah_sh_lee,No Name,21-Mar,#WCW #WCE @CaraMariaMTV  Queen Beast of the Challenge #BostonStrong,"['https://pbs.twimg.com/profile_images/1309508429552259073/PAt-mbIa_normal.jpg', 'https://pbs.twimg.com/media/DY1CyLnWsAAPSGT.jpg']",['No Video']
102,@SportHitters,No Name,21-Mar,"Red Sox at Rays 1:05 est.

Probable Pitchers:
Marcus Walden, RHP
vs
Ryan Yarbrough, LHP

#RedSox #BostonRedSox #RedSoxNation #SpringTraining #8Days #OpeningDay #BostonStrong #ILoveThisGame #IKnowSports #ChallengeOn","['https://pbs.twimg.com/profile_images/1574913354132602884/etkLk3PP_normal.jpg', 'https://pbs.twimg.com/media/DY02d6_XkAQaA-a.jpg']",['No Video']
103,@johnvsc,No Name,21-Mar,Wouldn’t it be great for #congress to pass a bill that families of domestic terrorists receive gratuitous monetary compensation from the families of the domestic terrorist. #blm #AustinBomber #BostonStrong #ParklandShooting,['https://pbs.twimg.com/profile_images/1306193746044878849/6ILW7OGP_normal.jpg'],['No Video']
104,@MickeyGilmore,Mickey Gilmore,21-Mar,Well another storm....What's the name of this BEAST???.Glad to be working from home as long as we don't loose power again......BE SAFE OUT THERE & Hopefully this cycle ends soon and were in shorts before we know it...#BOSTONSTRONG — at Winthrop Beach https://facebook.com/MickeyG.Gilmore/posts/10211751618801298…,['https://pbs.twimg.com/profile_images/1301150607278059523/tE_r2lED_normal.jpg'],['No Video']
105,@AprilStanford,April Eudora,21-Mar,More #sxsw2016 memories! #bostonstrong #austinstrong https://instagram.com/p/Bglk120l3I9/,['https://pbs.twimg.com/profile_images/1295475734488776704/l-284N-W_normal.jpg'],['No Video']
106,@WarOnTheRocks,War on the Rocks,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/910308991233925121/zis6dZZ6_normal.jpg', 'https://pbs.twimg.com/media/F-102ISXQAAx_61.jpg', 'https://pbs.twimg.com/media/F-1096ZXUAEP9cb.jpg', 'https://pbs.twimg.com/media/F-11DpNXcAASMex.jpg', 'https://pbs.twimg.com/media/F-11AwUWcAASbN-.jpg', 'https://pbs.twimg.com/media/F-11E_vXkAAD2_p.jpg', 'https://pbs.twimg.com/media/F-11GaFXEAAyNUp.jpg']",['No Video']
107,@kleegs314,Kerry Ryan,20-Mar,26 days to 26.2!!! Countdown is on  #trottrottoboston #BostonMarathon #BostonStrong @Marathon_Sports @bostonmarathon,"['https://pbs.twimg.com/profile_images/1355339802112102402/x0G0ymO2_normal.jpg', 'https://pbs.twimg.com/media/DYvkBzqVAAAXRH-.jpg']",['No Video']
108,@GRMarathon,Grand Rapids Marathon,20-Mar,Time to start thinking about qualifying for Boston! Get registered for Last Chance BQ GR Today. #bostonstrong #grandrapids #running https://buff.ly/2ovBIAc,"['https://pbs.twimg.com/profile_images/464446736342069249/-3CrQ0PD_normal.jpeg', 'https://pbs.twimg.com/media/DYvgImpX0AIxTTL.jpg']",['No Video']
109,@betrspot,No Name,20-Mar,"Cheer up, Boston! Spring starts at 12:15pm today. That means cocktails outside on Seaport rooftops, lunch in the sun, coffee on patios, and warm wind in your hair. It won't be snowy forever. We'll get through this. Remember we're #BostonStrong.","['https://pbs.twimg.com/profile_images/945717367903883265/nqmJ-ihf_normal.jpg', 'https://pbs.twimg.com/media/DYu77P6X4AEoN94.jpg']",['No Video']
110,@Lesly4x4,No Name,20-Mar,Winter is not ready to give way to spring...10 more inches of snow #BostonStrong,['https://pbs.twimg.com/profile_images/2098829910/2012-04-07_16.10.02_normal.jpg'],['No Video']
111,@siggiboston,siggi boston realtor,20-Mar,"What's the First Step in Buying a Home? Your Answer, Here! https://realtor.com/advice/buy/first-step-in-buying-a-home/?cid=soc_shares_article_tw… #Homeland #homebuying #homebuyer #homebuyers #HouseHunters #HomeForSale #HouseHuntersInternational #House #MorningJoe #BostonDynamics #Boston #BostonBruins #BostonStrong",['https://pbs.twimg.com/profile_images/906762356448935936/Z0dZkVa8_normal.jpg'],['No Video']
112,@drnasrine,No Name,20-Mar,Yippy! @Harvard #bostonstrong vibes in the #kingdom #progressnotperfection!,"['https://pbs.twimg.com/profile_images/1348954603425918978/Xs9mlw_H_normal.jpg', 'https://pbs.twimg.com/profile_images/1574499698022309889/ZRGS2Wlr_mini.jpg', 'https://pbs.twimg.com/profile_images/1617634745348661249/6YmPYpNd_bigger.jpg', 'https://pbs.twimg.com/amplify_video_thumb/975524634148749312/img/iOiLaNmchdnJ962M.jpg']",['https://pbs.twimg.com/amplify_video_thumb/975524634148749312/img/iOiLaNmchdnJ962M.jpg']
113,@Abfly123,No Name,19-Mar,"Yay Boston I got my passport today!!! It is becoming real again.


#bostonmarathon #boston #marathon #hereicome #marathontraining #marathonmonday #marathonmonday #beboston #bostonstrong #rcrunneroftheweek #austin2boston","['https://pbs.twimg.com/profile_images/1309641295875407883/sXzOERk7_normal.jpg', 'https://pbs.twimg.com/media/DYs34bQVMAAXdA0.jpg']",['No Video']
114,@dragonflydbio,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1610380566574280704/CXYJKJhi_normal.jpg', 'https://pbs.twimg.com/media/GADLEKfbYAAgigK.jpg']",['No Video']
115,@TheChadAP,Chad Pachtinger,19-Mar,"Canon USA representing at IDC Directions in Boston. More Canon representation is here, but we are starting the night with Kristen Goldberg, Siobhan Cullagh, and Kevin Price. #Bostonstrong","['https://pbs.twimg.com/profile_images/1290073519179563012/z6EzOv7E_normal.jpg', 'https://pbs.twimg.com/card_img/1727995055841898497/rj5tgW7q.jpg']",['No Video']
116,@flmmkr,No Name,19-Mar,Good luck Liam. I spent lots of my childhood in children’s you’re in great hands. #BostonStrong,['https://pbs.twimg.com/profile_images/1711498186131451905/abvnad08_normal.jpg'],['No Video']
117,@JoatmonCreatns,No Name,19-Mar,#BostonStrong headbands back in stock! https://etsy.com/listing/522054188/new-style-boston-strong-ribbon-and… #BostonMarathon,['https://pbs.twimg.com/profile_images/1705752651843928064/O2YtZ4wa_normal.jpg'],['No Video']
118,@prof_mandia,No Name,19-Mar,#MondayMotivation #BostonMarathon #RunnerBliss #BostonStrong #boston2018 #marathontraining #MarathonMonday #MarathonTweets #Workinghard #Training #run #runners #Runner #RunHappy #Runtastic #tired It’s getting real now!  Thank you @jhboston26,"['https://pbs.twimg.com/profile_images/1633632969288982528/MltPdLa9_normal.jpg', 'https://pbs.twimg.com/media/DYr67dYV4AAh2xB.jpg']",['No Video']
119,@mkveerpn,Kumar Veerapen,19-Mar,Lemme take a #sweatieSelfie! :) <3  #bikramYoga #bostonstrong #happyYogi #teamKsquared… https://instagram.com/p/BghbFPDlm32/,['https://pbs.twimg.com/profile_images/1300461557420351488/bl_w48mv_normal.jpg'],['No Video']
120,@aamanlamba,Only Zuul,19-Mar,"@patriotsdayfilm shows how love will always overcome hate, no matter how much it might seem impossible #BostonStrong",['https://pbs.twimg.com/profile_images/1726106396737904640/9FThQt8T_normal.jpg'],['No Video']
121,@GDMFtweet,Glen Doherty Memorial Foundation,19-Mar,"Please help Tony meet his campaign goals and support our Special Ops Scholarship fund:
https://crowdrise.com/o/en/campaign/glendohertymemorialfoundationboston2018/anthonyroa…
Thank you for your support! #johnhancock and #BostonStrong","['https://pbs.twimg.com/profile_images/378800000419301434/ed455caccf164fa63f4f5efdc4f9c59c_normal.jpeg', 'https://pbs.twimg.com/media/DYrSbdMX4AMvzHX.jpg']",['No Video']
122,@flymyphotos,Fly My Photos,19-Mar,Winter at the Wharf.  #boston_igers #igersboston #boston #newenglandlife #newenglandigers #bostonart #bostondotcom #bostonstrong #bostonbloggers #bostonblogger #bostonskyline #igboston #bostonlove #igboston617 #bostonlife #canonphotography #tokina1116 #l… http://ift.tt/2GKgtDi,"['https://pbs.twimg.com/profile_images/702265675910352899/urKcomHK_normal.jpg', 'https://pbs.twimg.com/media/DYq2V2lXcAARV_N.jpg']",['No Video']
123,@Dewdropfairy2,No Name,19-Mar,Be sure to support @Project_Hope at this year's marathon! #BostonMarathon #BostonStrong,"['https://pbs.twimg.com/profile_images/723541812326096898/QYwoOB5v_normal.jpg', 'https://pbs.twimg.com/profile_images/1370054289951952899/MLxo99jJ_mini.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/975741881475846144/pu/img/H1s-AyX_NMyqLPnj.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/975741881475846144/pu/img/H1s-AyX_NMyqLPnj.jpg']
124,@shoptemu,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1564497322855534592/6vUA-39x_normal.jpg', 'https://pbs.twimg.com/media/GAL1PFLWcAA9vgO.jpg', 'https://pbs.twimg.com/media/GAL1PXiXEAAJLyO.jpg']",['No Video']
125,@JMRamos1701D,John Ramos,18-Mar,Boston Victory! #BostonStrong (Sweet Caroline),"['https://pbs.twimg.com/profile_images/1195360829413056517/8wWHA-3G_normal.png.jpg', 'https://pbs.twimg.com/profile_images/1715340699170660352/sU3NozxP_mini.jpg', 'https://pbs.twimg.com/media/DYmOUKHXcAABy05.jpg']",['No Video']
126,@FastCompany,Fast Company,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1051826427837014017/v2TLU4mf_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1729910268635787264/img/2gnnmP9_ZBOKuFig.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1729910268635787264/img/2gnnmP9_ZBOKuFig.jpg']
127,@mark_coogan,No Name,18-Mar,"Do Not Mess With Us!
#newbalance #fearlesslyindependent #coogscrew #bostonstrong @ Boston,… https://instagram.com/p/BgfKvr-hLWD/",['https://pbs.twimg.com/profile_images/2703640754/ebf6e324f321ed194205081581ab87dc_normal.jpeg'],['No Video']
128,@mundeezy,No Name,18-Mar,Boston in one minute with Aaron. #boston #bostonstrong #aaronsmittrip #mitbound #goaaron… https://instagram.com/p/BgfFF4xj4x5/,['https://pbs.twimg.com/profile_images/1216146875/_MG_2867_normal.jpg'],['No Video']
129,@Jenna143Rg,No Name,18-Mar,"#Bostonstrong ,                        Happy St Patrick’s Day ","['https://pbs.twimg.com/profile_images/1645887899827687424/nIBLMFXw_normal.jpg', 'https://pbs.twimg.com/profile_images/1644230482371174407/llLJsOGI_mini.jpg']",['No Video']
130,@PolarGinger,Polar Ginger,18-Mar,"The attempts by a jealous nation to prove that the @Patriots SBLI win & @RedSox 2004 ALCS victory WERE NOT the greatest comebacks in the history of American sports will never, ever end. 

#BostonStrong","['https://pbs.twimg.com/profile_images/3184474331/66e30bfa73d672cabacce5800a14645e_normal.jpeg', 'https://pbs.twimg.com/profile_images/1450537745059823619/6GzCIfXD_mini.jpg', 'https://pbs.twimg.com/media/DYnHPC4XkAYDKlZ.jpg']",['No Video']
131,@marceloclaure,Marcelo Claure,18-Mar,"What an incredible story! I’m cheering you on, #CarlosArredondo. #BostonMarathon #BostonStrong http://bit.ly/2tSn2Rw","['https://pbs.twimg.com/profile_images/1676982730461163521/RrktC3zP_normal.jpg', 'https://pbs.twimg.com/media/DYm7gQrXUAAp3JQ.jpg']",['No Video']
132,@BostonBobcats,Boston Bobcats,18-Mar,Congratulations to 8th - Rudy on the being the NH Hoops Fest National Champions!! #BostonStrong #BobcatsNation,"['https://pbs.twimg.com/profile_images/1384244130042109957/fHsIL4rp_normal.jpg', 'https://pbs.twimg.com/media/DYm7VOwVoAAeW5I.jpg']",['No Video']
133,@promtsify,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1725579532516589568/AZkQ0Hxo_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1730029800415232000/img/QyZEOT2YKfs0kCHd.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1730029800415232000/img/QyZEOT2YKfs0kCHd.jpg']
134,@RT4URConvEnt,Roger Tavares,17-Mar,Yah! We drink green beer(Irish accent) and we are drinking much more!! Happy Saint Patrick’s Day   #irish #StPaddysDay #BostonStrong #Boston,"['https://pbs.twimg.com/profile_images/1092518132554575873/naV9N16H_normal.jpg', 'https://pbs.twimg.com/media/DYig7EhW4AArmj7.jpg']",['No Video']
135,@logoterry,Terry Bowman,17-Mar,"FBI Director McCabe played a major role in investigating and see justice for the victims of the Boston bombing. #BostonStrong, #DemocracyStrong + Andrew McCabe","['https://pbs.twimg.com/profile_images/1770111051/Three_Monkeys_normal.jpg', 'https://pbs.twimg.com/profile_images/1397532350754459648/-xEhTdPy_mini.jpg']",['No Video']
136,@TheHangoverShot,Hangover Joes Inc,17-Mar,This young lady #Nola #StPaddysDay #SaturdayMorning #StPaddysDay is From #Boston ya she know #Irish welcome to the #BigEasy girly. You think Boston is Irish drinkers well this is another Catholic town #BostonStrong but tomorrow this #Celtics girl is #HangoverFree #NoHangover,"['https://pbs.twimg.com/profile_images/766147250225569792/jEU5jj2V_normal.jpg', 'https://pbs.twimg.com/media/DYiScIjX0AEQdT3.jpg']",['No Video']
137,@Kilo_sR,No Name,17-Mar, jersey Celtics #BostonStrong,['https://pbs.twimg.com/profile_images/1530226742442569730/jMt4N4kR_normal.jpg'],['No Video']
138,@rjacksix,m NOT HERECatch me on GETTR or Gab,17-Mar,@DropkickMurphys done ... Murphy Boxing next #BostonStrong Vendetti and Consuela .... two good Irish boys :) wait,['https://pbs.twimg.com/profile_images/1194629974/beboopprofile_normal.jpg'],['No Video']
139,@cepply,Corey FEBlackLivesMatter IndieTribe,17-Mar,Awesome! Go @NHLBruins! #GoBruins #BostonBruins #bruinsomethingspecial #BostonStrong,['https://pbs.twimg.com/profile_images/1586909112578736128/eZJWtBeV_normal.jpg'],['No Video']
140,@mattyglove,Matthew Glover,17-Mar,"@KevinGarnett5KG @celtics @SHAQ @TheJetOnTNT @NBAonTNT @NBA 
Saturday’s work... KG beginning to show a little....
Glove
#Celtics #KG #portrait #coloredpencil #basketball #basketballart #sportsart #Boston #BostonStrong #nbaontnt #nba #thebigticket","['https://pbs.twimg.com/profile_images/3683211347/11bccf54c7e23db0d45ce2d2b8f8b2ce_normal.jpeg', 'https://pbs.twimg.com/media/DYhvYYHVoAEjFNQ.jpg']",['No Video']
141,@ronnieisrunning,Ron McCracken,17-Mar,"https://youtu.be/0c5zoqyqWCY 6,827 days in a row of #running yay! #StPatricksDay #bostonmarathon #nycmarathon #BostonStrong #Boston #Irish","['https://pbs.twimg.com/profile_images/860939233879613440/q8-xzEDG_normal.jpg', 'https://pbs.twimg.com/card_img/1730237972111306752/3C8Yfmce.jpg']",['No Video']
142,@shoptemu,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1564497322855534592/6vUA-39x_normal.jpg', 'https://pbs.twimg.com/media/GAL2onCWsAATYoD.jpg']",['No Video']
143,@chewthebreeze,Chew the Breeze,17-Mar,"So, #StPaddysDay is when the phrase #BostonStrong comes in handy. They #party hard, but better play it safe. #comedy","['https://pbs.twimg.com/profile_images/673998027598639104/NFyKlZZ9_normal.jpg', 'https://pbs.twimg.com/profile_images/1517492889852461056/bEnqsvVR_mini.jpg', 'https://pbs.twimg.com/media/DYVzK7CV4AYZL1e.jpg']",['No Video']
