,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
6723,@LyonKingMufasa,Kris Lyon,Oct 24,There you go DP15! #BostonStrong,['https://pbs.twimg.com/profile_images/1725378622285062144/YwiGiFqH_normal.jpg'],['No Video']
6724,@OHaraSports,Ryan O,Oct 24,Lead off double off the monster for Pedroia. #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/1644439132318613505/jkDVUqZG_normal.jpg'],['No Video']
6725,@JetaimeLesMis,No Name,Oct 24,"@dotmariejones @bridgettamanda Dot, you are one Soxy lady!!! I hope you're rocking your Red Sox jammies! #BostonStrong",['https://pbs.twimg.com/profile_images/1699449468301578240/1aqCBqo4_normal.jpg'],['No Video']
6726,@Northquahog48,Jeanne Azarovitz,Oct 24,@LaureeBeee Wow go B's! #Boston #RedSox & #Bruins #BostonStrong #rsn,['https://pbs.twimg.com/profile_images/734788003361591299/Vm6WmTtc_normal.jpg'],['No Video']
6727,@maiakphotos,No Name,Oct 24,@JimmyKimmelLive @mmbosstones Awesome!!!!  Mighty Mighty!!! #BostonStrong #Boston617,['https://pbs.twimg.com/profile_images/992027737761038337/AiOIhiNG_normal.jpg'],['No Video']
6728,@Mjbrooks88,Marc Brooks,Oct 24,@RedSox let's go Boston! #bostonstrong,['https://pbs.twimg.com/profile_images/3348310389/8c6205f2fc658901c2ec20d2d756b067_normal.jpeg'],['No Video']
6729,@jvalawless,No Name,Oct 24,“@celtics: Papi knows what's up! RT @RedSox: #BostonStrong @davidortiz @celtics http://twitpic.com/dihttb” @RobGreene218,['https://pbs.twimg.com/profile_images/1476988201285963776/of1NBVFp_normal.jpg'],['No Video']
6730,@CSzatala,Cameron Szatala,Oct 24,@mjvenzel #bostonstrong lets go sox!,['https://pbs.twimg.com/profile_images/1471806795/DSCI0114_normal.jpg'],['No Video']
6731,@speedysaboss4,No Name,Oct 24,Time to get these bats goin. Let's go @RedSox! #GetBeard #BostonStrong,['https://pbs.twimg.com/profile_images/1450829994658254853/zvWeRTtm_normal.jpg'],['No Video']
6732,@Mule_Rock,No Name,Oct 24,@RySween Thanks for S/O! #BostonStrong,['https://pbs.twimg.com/profile_images/1732780422143025152/lYTl2QSR_normal.jpg'],['No Video']
6733,@CityOfChampion2,King Of My City,Oct 24,Damn @HitmanHolla must not feel comfortable wit that 1 run lead don't hear no bird calls. Lol oh yea u vs the Boston Bombers #BostonStrong,['https://pbs.twimg.com/profile_images/1305492997602238465/TEdJWAnC_normal.jpg'],['No Video']
6734,@dotmariejones,Marie Jones,Oct 24,“@bridgettamanda: Finally home! I love Vegas but home is home ! #nothinglikeit” AMEN!! NOW IN JAMS WATCHING #WORLDSERIES #BOSTONSTRONG,['https://pbs.twimg.com/profile_images/877031463379546113/aUb9tawc_normal.jpg'],['No Video']
6735,@yessica37,Jess Gro,Oct 24,Shit do I have to start routing for the Sox now? http://wapc.mlb.com/play/?content_id=31171287… #WorldSeries #BostonStrong,['https://pbs.twimg.com/profile_images/1318951985/n3800810_32493541_2201136_normal.jpg'],['No Video']
6736,@klassen39,No Name,Oct 24,Ok Red Sox let's go !!!! #BostonStrong #MLBPostseason,['https://pbs.twimg.com/profile_images/1480632175238299648/NimLRXJ7_normal.jpg'],['No Video']
6737,@mdboston10,No Name,Oct 24,Let's Go Sox!!! #game2 #fenway #worldseries #bostonstrong #itscoldout http://instagram.com/p/f3x5abFRW5/,['https://pbs.twimg.com/profile_images/1400988408332361733/FH_hQTiJ_normal.jpg'],['No Video']
6738,@BrianBinette,Brian Binette,Oct 24,That's the first #WorldSeries lead for StL over #RedSox since 1967. Seriously. #BostonStrong,['https://pbs.twimg.com/profile_images/697637057376751616/5zxsDD9B_normal.jpg'],['No Video']
6739,@mccarthy216,Matt McCarthy,Oct 24,Who the fuck does this kid think he is #BostonStrong,"['https://pbs.twimg.com/profile_images/1476371677135224834/5dn6kbsY_normal.jpg', 'https://pbs.twimg.com/media/BXYoWkTIUAAVARu.jpg']",['No Video']
6740,@klassen39,No Name,Oct 24,Ok Red Sox let's go !!!! #BostonStrong #MLBPostseason,['https://pbs.twimg.com/profile_images/1480632175238299648/NimLRXJ7_normal.jpg'],['No Video']
6741,@mdboston10,No Name,Oct 24,Let's Go Sox!!! #game2 #fenway #worldseries #bostonstrong #itscoldout http://instagram.com/p/f3x5abFRW5/,['https://pbs.twimg.com/profile_images/1400988408332361733/FH_hQTiJ_normal.jpg'],['No Video']
6742,@BrianBinette,Brian Binette,Oct 24,That's the first #WorldSeries lead for StL over #RedSox since 1967. Seriously. #BostonStrong,['https://pbs.twimg.com/profile_images/697637057376751616/5zxsDD9B_normal.jpg'],['No Video']
6743,@mccarthy216,Matt McCarthy,Oct 24,Who the fuck does this kid think he is #BostonStrong,"['https://pbs.twimg.com/profile_images/1476371677135224834/5dn6kbsY_normal.jpg', 'https://pbs.twimg.com/media/BXYoWkTIUAAVARu.jpg']",['No Video']
6744,@M_AMERTO,Matt Amerto,Oct 24,Alright #Sox we gotta hit! #WinToday #GetBeard #BostonStrong,['https://pbs.twimg.com/profile_images/1512436787481911301/xXXg0gES_normal.jpg'],['No Video']
6745,@JoeFromThePub,Joe Koerner,Oct 24,How could you sleep at night after divorcing your wife while she's battling breast cancer? #Lackey #RedSox #BostonStrong,['https://pbs.twimg.com/profile_images/972992386581319680/8yt6Cvlh_normal.jpg'],['No Video']
6746,@MatthewPYoung,Matthew Young,Oct 24,Time for the @RedSox to get some runs!! #WorldSeries #FearTheBeard #BostonStrong,['https://pbs.twimg.com/profile_images/1334005689170202627/n2rpzCg6_normal.jpg'],['No Video']
6747,@trevor_malone_,Trevor Malone,Oct 24,@MaggieRae_16 @JuddWard1 NO.. Sox fan from the beginning.. #BostonStrong,['https://pbs.twimg.com/profile_images/1134295027067293700/1ptEpTIi_normal.jpg'],['No Video']
6748,@Jesseh388,No Name,Oct 24,@priceless  Boston for sure #BostonStrong,['https://pbs.twimg.com/profile_images/1224481487979810817/FqMwe3lg_normal.jpg'],['No Video']
6749,@OHaraSports,Ryan O,Oct 24,Lackey walks Allan Craig. #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/1644439132318613505/jkDVUqZG_normal.jpg'],['No Video']
6750,@Jay_Grace_GnA,Jay Grace,Oct 24,"@AshAlexiss @RedSox 
Nice curves #curveball #BostonStrong",['https://pbs.twimg.com/profile_images/500436952190320640/YOsdawaP_normal.jpeg'],['No Video']
6751,@aldyali,Muhammad Aldy Hady,Oct 24,"Pedey make a fielder choice, two outs, scoreless no more, Cards lead over the #RedSox 1-0. Wake up #BostonStrong !",['https://pbs.twimg.com/profile_images/1518709235148034048/7xkHZAiv_normal.jpg'],['No Video']
6752,@Northquahog48,Jeanne Azarovitz,Oct 24,#RedSox #rsn nice catch by @15Lasershow and last PM Gomes they can take a pounding and keep playing! #BostonStrong,['https://pbs.twimg.com/profile_images/734788003361591299/Vm6WmTtc_normal.jpg'],['No Video']
6753,@_CaptainBob,Bobby Wizbang,Oct 24,"The thing I love about Boston is that when the cardinals score the crowd doesn't stop, they just get louder #bostonstrong",['https://pbs.twimg.com/profile_images/932461976718135299/cP4LlNF5_normal.jpg'],['No Video']
6754,@duhaime_chris,Chris Duhaime,Oct 24,Hopefully going up 2-0 tonight #GoSox #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/477436312480264193/Wsr2P8DI_normal.png.jpg'],['No Video']
6755,@Boston_Fanatic_,John Studley,Oct 24,Run saving catch by my dude Dustin Pedroia @15Lasershow oh yes! #RedSoxNation #BostonStrong #FearTheBeards,['https://pbs.twimg.com/profile_images/3784233946/0cc2365fe2e8f9f1f87f4912e3777156_normal.jpeg'],['No Video']
6756,@YaniDiaz22,Yani Diaz,Oct 24,Come on we can do this SOX!!!!!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1047355792528211975/XfRvIqMI_normal.jpg'],['No Video']
6757,@RAKtheleaves731,No Name,Oct 24,Game 2! #lgrs #FearTheBeard #redsox #worldseries @redsox #bostonstrong,['https://pbs.twimg.com/profile_images/646353245233807361/-70HxJqo_normal.jpg'],['No Video']
6758,@kristina72483,No Name,Oct 24,Let's Go Redsox! #BostonStrong @RedSox @DonnieWahlberg @bostonsfinestjp @jordanknight @joeymcintyre,['https://pbs.twimg.com/profile_images/496279492365918209/l2DQK5fZ_normal.jpeg'],['No Video']
6759,@OHaraSports,Ryan O,Oct 24,Lackey walks Allan Craig. #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/1644439132318613505/jkDVUqZG_normal.jpg'],['No Video']
6760,@Jay_Grace_GnA,Jay Grace,Oct 24,"@AshAlexiss @RedSox 
Nice curves #curveball #BostonStrong",['https://pbs.twimg.com/profile_images/500436952190320640/YOsdawaP_normal.jpeg'],['No Video']
6761,@aldyali,Muhammad Aldy Hady,Oct 24,"Pedey make a fielder choice, two outs, scoreless no more, Cards lead over the #RedSox 1-0. Wake up #BostonStrong !",['https://pbs.twimg.com/profile_images/1518709235148034048/7xkHZAiv_normal.jpg'],['No Video']
6762,@Northquahog48,Jeanne Azarovitz,Oct 24,#RedSox #rsn nice catch by @15Lasershow and last PM Gomes they can take a pounding and keep playing! #BostonStrong,['https://pbs.twimg.com/profile_images/734788003361591299/Vm6WmTtc_normal.jpg'],['No Video']
6763,@_CaptainBob,Bobby Wizbang,Oct 24,"The thing I love about Boston is that when the cardinals score the crowd doesn't stop, they just get louder #bostonstrong",['https://pbs.twimg.com/profile_images/932461976718135299/cP4LlNF5_normal.jpg'],['No Video']
6764,@duhaime_chris,Chris Duhaime,Oct 24,Hopefully going up 2-0 tonight #GoSox #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/477436312480264193/Wsr2P8DI_normal.png.jpg'],['No Video']
6765,@Boston_Fanatic_,John Studley,Oct 24,Run saving catch by my dude Dustin Pedroia @15Lasershow oh yes! #RedSoxNation #BostonStrong #FearTheBeards,['https://pbs.twimg.com/profile_images/3784233946/0cc2365fe2e8f9f1f87f4912e3777156_normal.jpeg'],['No Video']
6766,@YaniDiaz22,Yani Diaz,Oct 24,Come on we can do this SOX!!!!!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1047355792528211975/XfRvIqMI_normal.jpg'],['No Video']
6767,@RAKtheleaves731,No Name,Oct 24,Game 2! #lgrs #FearTheBeard #redsox #worldseries @redsox #bostonstrong,['https://pbs.twimg.com/profile_images/646353245233807361/-70HxJqo_normal.jpg'],['No Video']
6768,@kristina72483,No Name,Oct 24,Let's Go Redsox! #BostonStrong @RedSox @DonnieWahlberg @bostonsfinestjp @jordanknight @joeymcintyre,['https://pbs.twimg.com/profile_images/496279492365918209/l2DQK5fZ_normal.jpeg'],['No Video']
6769,@InsleySpencer_,No Name,Oct 24,Turning the game off. Hopefully they'll win to make tomorrow amazing #WinToday #BostonStrong,['https://pbs.twimg.com/profile_images/1672850331443556354/ujvlElW2_normal.jpg'],['No Video']
6770,@TimDisaster,AKA Timmy Danger,Oct 24,Pedroia is my homeboy. #RedSoxNation #WinToday #GetBeard #BostonStrong,['https://pbs.twimg.com/profile_images/1729613298662842368/jpougGrW_normal.jpg'],['No Video']
6771,@swagnerr,Sam Wagner,Oct 24,Go Sox!! #BostonStrong #beards,['https://pbs.twimg.com/profile_images/1871843478/image_normal.jpg'],['No Video']
6772,@OHaraSports,Ryan O,Oct 24,Molina drives Holliday in. 1-0 #cardinals #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/1644439132318613505/jkDVUqZG_normal.jpg'],['No Video']
6773,@OHaraSports,Ryan O,Oct 24,Lackey walks Allan Craig. #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/1644439132318613505/jkDVUqZG_normal.jpg'],['No Video']
6774,@Jay_Grace_GnA,Jay Grace,Oct 24,"@AshAlexiss @RedSox 
Nice curves #curveball #BostonStrong",['https://pbs.twimg.com/profile_images/500436952190320640/YOsdawaP_normal.jpeg'],['No Video']
6775,@aldyali,Muhammad Aldy Hady,Oct 24,"Pedey make a fielder choice, two outs, scoreless no more, Cards lead over the #RedSox 1-0. Wake up #BostonStrong !",['https://pbs.twimg.com/profile_images/1518709235148034048/7xkHZAiv_normal.jpg'],['No Video']
6776,@Northquahog48,Jeanne Azarovitz,Oct 24,#RedSox #rsn nice catch by @15Lasershow and last PM Gomes they can take a pounding and keep playing! #BostonStrong,['https://pbs.twimg.com/profile_images/734788003361591299/Vm6WmTtc_normal.jpg'],['No Video']
6777,@_CaptainBob,Bobby Wizbang,Oct 24,"The thing I love about Boston is that when the cardinals score the crowd doesn't stop, they just get louder #bostonstrong",['https://pbs.twimg.com/profile_images/932461976718135299/cP4LlNF5_normal.jpg'],['No Video']
6778,@duhaime_chris,Chris Duhaime,Oct 24,Hopefully going up 2-0 tonight #GoSox #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/477436312480264193/Wsr2P8DI_normal.png.jpg'],['No Video']
6779,@Boston_Fanatic_,John Studley,Oct 24,Run saving catch by my dude Dustin Pedroia @15Lasershow oh yes! #RedSoxNation #BostonStrong #FearTheBeards,['https://pbs.twimg.com/profile_images/3784233946/0cc2365fe2e8f9f1f87f4912e3777156_normal.jpeg'],['No Video']
6780,@YaniDiaz22,Yani Diaz,Oct 24,Come on we can do this SOX!!!!!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1047355792528211975/XfRvIqMI_normal.jpg'],['No Video']
6781,@RAKtheleaves731,No Name,Oct 24,Game 2! #lgrs #FearTheBeard #redsox #worldseries @redsox #bostonstrong,['https://pbs.twimg.com/profile_images/646353245233807361/-70HxJqo_normal.jpg'],['No Video']
6782,@kristina72483,No Name,Oct 24,Let's Go Redsox! #BostonStrong @RedSox @DonnieWahlberg @bostonsfinestjp @jordanknight @joeymcintyre,['https://pbs.twimg.com/profile_images/496279492365918209/l2DQK5fZ_normal.jpeg'],['No Video']
6783,@InsleySpencer_,No Name,Oct 24,Turning the game off. Hopefully they'll win to make tomorrow amazing #WinToday #BostonStrong,['https://pbs.twimg.com/profile_images/1672850331443556354/ujvlElW2_normal.jpg'],['No Video']
6784,@TimDisaster,AKA Timmy Danger,Oct 24,Pedroia is my homeboy. #RedSoxNation #WinToday #GetBeard #BostonStrong,['https://pbs.twimg.com/profile_images/1729613298662842368/jpougGrW_normal.jpg'],['No Video']
6785,@swagnerr,Sam Wagner,Oct 24,Go Sox!! #BostonStrong #beards,['https://pbs.twimg.com/profile_images/1871843478/image_normal.jpg'],['No Video']
6786,@OHaraSports,Ryan O,Oct 24,Molina drives Holliday in. 1-0 #cardinals #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/1644439132318613505/jkDVUqZG_normal.jpg'],['No Video']
6787,@OHaraSports,Ryan O,Oct 24,Lackey walks Allan Craig. #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/1644439132318613505/jkDVUqZG_normal.jpg'],['No Video']
6788,@Jay_Grace_GnA,Jay Grace,Oct 24,"@AshAlexiss @RedSox 
Nice curves #curveball #BostonStrong",['https://pbs.twimg.com/profile_images/500436952190320640/YOsdawaP_normal.jpeg'],['No Video']
6789,@aldyali,Muhammad Aldy Hady,Oct 24,"Pedey make a fielder choice, two outs, scoreless no more, Cards lead over the #RedSox 1-0. Wake up #BostonStrong !",['https://pbs.twimg.com/profile_images/1518709235148034048/7xkHZAiv_normal.jpg'],['No Video']
6790,@Northquahog48,Jeanne Azarovitz,Oct 24,#RedSox #rsn nice catch by @15Lasershow and last PM Gomes they can take a pounding and keep playing! #BostonStrong,['https://pbs.twimg.com/profile_images/734788003361591299/Vm6WmTtc_normal.jpg'],['No Video']
6791,@_CaptainBob,Bobby Wizbang,Oct 24,"The thing I love about Boston is that when the cardinals score the crowd doesn't stop, they just get louder #bostonstrong",['https://pbs.twimg.com/profile_images/932461976718135299/cP4LlNF5_normal.jpg'],['No Video']
6792,@duhaime_chris,Chris Duhaime,Oct 24,Hopefully going up 2-0 tonight #GoSox #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/477436312480264193/Wsr2P8DI_normal.png.jpg'],['No Video']
6793,@Boston_Fanatic_,John Studley,Oct 24,Run saving catch by my dude Dustin Pedroia @15Lasershow oh yes! #RedSoxNation #BostonStrong #FearTheBeards,['https://pbs.twimg.com/profile_images/3784233946/0cc2365fe2e8f9f1f87f4912e3777156_normal.jpeg'],['No Video']
6794,@YaniDiaz22,Yani Diaz,Oct 24,Come on we can do this SOX!!!!!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1047355792528211975/XfRvIqMI_normal.jpg'],['No Video']
6795,@RAKtheleaves731,No Name,Oct 24,Game 2! #lgrs #FearTheBeard #redsox #worldseries @redsox #bostonstrong,['https://pbs.twimg.com/profile_images/646353245233807361/-70HxJqo_normal.jpg'],['No Video']
6796,@kristina72483,No Name,Oct 24,Let's Go Redsox! #BostonStrong @RedSox @DonnieWahlberg @bostonsfinestjp @jordanknight @joeymcintyre,['https://pbs.twimg.com/profile_images/496279492365918209/l2DQK5fZ_normal.jpeg'],['No Video']
6797,@InsleySpencer_,No Name,Oct 24,Turning the game off. Hopefully they'll win to make tomorrow amazing #WinToday #BostonStrong,['https://pbs.twimg.com/profile_images/1672850331443556354/ujvlElW2_normal.jpg'],['No Video']
6798,@TimDisaster,AKA Timmy Danger,Oct 24,Pedroia is my homeboy. #RedSoxNation #WinToday #GetBeard #BostonStrong,['https://pbs.twimg.com/profile_images/1729613298662842368/jpougGrW_normal.jpg'],['No Video']
6799,@swagnerr,Sam Wagner,Oct 24,Go Sox!! #BostonStrong #beards,['https://pbs.twimg.com/profile_images/1871843478/image_normal.jpg'],['No Video']
6800,@OHaraSports,Ryan O,Oct 24,Molina drives Holliday in. 1-0 #cardinals #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/1644439132318613505/jkDVUqZG_normal.jpg'],['No Video']
6801,@OHaraSports,Ryan O,Oct 24,Lackey walks Allan Craig. #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/1644439132318613505/jkDVUqZG_normal.jpg'],['No Video']
6802,@Jay_Grace_GnA,Jay Grace,Oct 24,"@AshAlexiss @RedSox 
Nice curves #curveball #BostonStrong",['https://pbs.twimg.com/profile_images/500436952190320640/YOsdawaP_normal.jpeg'],['No Video']
6803,@aldyali,Muhammad Aldy Hady,Oct 24,"Pedey make a fielder choice, two outs, scoreless no more, Cards lead over the #RedSox 1-0. Wake up #BostonStrong !",['https://pbs.twimg.com/profile_images/1518709235148034048/7xkHZAiv_normal.jpg'],['No Video']
6804,@Northquahog48,Jeanne Azarovitz,Oct 24,#RedSox #rsn nice catch by @15Lasershow and last PM Gomes they can take a pounding and keep playing! #BostonStrong,['https://pbs.twimg.com/profile_images/734788003361591299/Vm6WmTtc_normal.jpg'],['No Video']
6805,@_CaptainBob,Bobby Wizbang,Oct 24,"The thing I love about Boston is that when the cardinals score the crowd doesn't stop, they just get louder #bostonstrong",['https://pbs.twimg.com/profile_images/932461976718135299/cP4LlNF5_normal.jpg'],['No Video']
6806,@duhaime_chris,Chris Duhaime,Oct 24,Hopefully going up 2-0 tonight #GoSox #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/477436312480264193/Wsr2P8DI_normal.png.jpg'],['No Video']
6807,@Boston_Fanatic_,John Studley,Oct 24,Run saving catch by my dude Dustin Pedroia @15Lasershow oh yes! #RedSoxNation #BostonStrong #FearTheBeards,['https://pbs.twimg.com/profile_images/3784233946/0cc2365fe2e8f9f1f87f4912e3777156_normal.jpeg'],['No Video']
6808,@YaniDiaz22,Yani Diaz,Oct 24,Come on we can do this SOX!!!!!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1047355792528211975/XfRvIqMI_normal.jpg'],['No Video']
6809,@RAKtheleaves731,No Name,Oct 24,Game 2! #lgrs #FearTheBeard #redsox #worldseries @redsox #bostonstrong,['https://pbs.twimg.com/profile_images/646353245233807361/-70HxJqo_normal.jpg'],['No Video']
6810,@kristina72483,No Name,Oct 24,Let's Go Redsox! #BostonStrong @RedSox @DonnieWahlberg @bostonsfinestjp @jordanknight @joeymcintyre,['https://pbs.twimg.com/profile_images/496279492365918209/l2DQK5fZ_normal.jpeg'],['No Video']
