,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
6113,@therealapbp,Alyssa Pannozzi,Apr 25,Boston truly is a beautiful place! #BeantownLove #BostonStrong  https://instagram.com/p/155ZZBIfop/,['https://pbs.twimg.com/profile_images/1525841555889836032/vE-OJIBU_normal.jpg'],['No Video']
6114,@MensHealthMag,s Health Mag,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/725778108930990080/8V5HAi1J_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1727060049661435904/img/mZa3GIIIEtR9zr_Y.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1727060049661435904/img/mZa3GIIIEtR9zr_Y.jpg']
6115,@Zwirko,Mike Zwirko,Apr 25,"One week until the @KentuckyDerby! Today, @WickedColt will race (and win) in the Excelsior at Aqueduct at 4:57. #BostonStrong #WickedStrong",['https://pbs.twimg.com/profile_images/1396633232188313606/Ep2HdxMC_normal.jpg'],['No Video']
6116,@413Tweets,No Name,Apr 25,@Qsmokingood Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,['https://pbs.twimg.com/profile_images/1663378914503192581/QJW_pruS_normal.jpg'],['No Video']
6117,@CentralMATweets,Central Mass Tweets,Apr 25,@stevekerrigan Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6118,@CentralMATweets,Central Mass Tweets,Apr 25,@RepJenBenson Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6119,@CentralMATweets,Central Mass Tweets,Apr 25,@jimfiorentini Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6120,@CentralMATweets,Central Mass Tweets,Apr 25,@JanetLeombruno Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6121,@CentralMATweets,Central Mass Tweets,Apr 25,@DianaDiZoglio Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6122,@CentralMATweets,Central Mass Tweets,Apr 25,@Town_Mgr_Maylor Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6123,@wanderprints,Wander Prints,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1521430589295165440/Ny-1x4xx_normal.jpg', 'https://pbs.twimg.com/media/GAfV8vPbMAAPhwy.jpg']",['No Video']
6124,@CentralMATweets,Central Mass Tweets,Apr 25,@LaDamasquina Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6125,@CentralMATweets,Central Mass Tweets,Apr 25,@JanetLeombruno Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6126,@CentralMATweets,Central Mass Tweets,Apr 25,@DianaDiZoglio Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6127,@CentralMATweets,Central Mass Tweets,Apr 25,@Town_Mgr_Maylor Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6128,@wanderprints,Wander Prints,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1521430589295165440/Ny-1x4xx_normal.jpg', 'https://pbs.twimg.com/media/GAfV8vPbMAAPhwy.jpg']",['No Video']
6129,@CentralMATweets,Central Mass Tweets,Apr 25,@LaDamasquina Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6130,@CentralMATweets,Central Mass Tweets,Apr 25,@CMaloney4notRep Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6131,@CentralMATweets,Central Mass Tweets,Apr 25,@MichaelHatem Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6132,@CentralMATweets,Central Mass Tweets,Apr 25,@DougForRep Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6133,@CentralMATweets,Central Mass Tweets,Apr 25,@MayorKenGray Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6134,@vivianefabiano,Trocadero US,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1725567101597876224/L_3JkAcf_normal.jpg', 'https://pbs.twimg.com/media/GACR1eGXUAAN39r.jpg']",['No Video']
6135,@CentralMATweets,Central Mass Tweets,Apr 25,@CarolineKenne Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6136,@CentralMATweets,Central Mass Tweets,Apr 25,@RogerATwomey Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6137,@CentralMATweets,Central Mass Tweets,Apr 25,@RosemaryForRep Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6138,@CentralMATweets,Central Mass Tweets,Apr 25,@billmanzi Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6139,@NurpOfficial,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1664655273242263552/hlFSFyyR_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1729918123145306112/img/wx7_D9OFP4nGMQY0.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1729918123145306112/img/wx7_D9OFP4nGMQY0.jpg']
6140,@wanderprints,Wander Prints,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1521430589295165440/Ny-1x4xx_normal.jpg', 'https://pbs.twimg.com/media/GAkqPocbYAAXYRX.jpg']",['No Video']
6141,@CentralMATweets,Central Mass Tweets,Apr 25,"@efalchuk Evan, Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong","['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6142,@TheRealZiploc,Gary in Marblehead,Apr 25,RIP Danny Nickerson #BostonStrong,['https://pbs.twimg.com/profile_images/947887663423639553/7fnkVvvF_normal.jpg'],['No Video']
6143,@CentralMATweets,Central Mass Tweets,Apr 25,@FastFreddyMurph Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6144,@CentralMATweets,Central Mass Tweets,Apr 25,"@Johnston985 Ryan, Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids & RT!  http://tinyurl.com/ovvgosk #BostonStrong","['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6145,@CentralMATweets,Central Mass Tweets,Apr 25,@SmolakFarms  Please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids and RT!  http://tinyurl.com/ovvgosk #BostonStrong,"['https://pbs.twimg.com/profile_images/1663377964073988098/St6F9E6F_normal.jpg', 'https://pbs.twimg.com/card_img/1730214317981626368/YDuA0_hK.jpg']",['No Video']
6146,@IsItFOO,No Name,Apr 25,God bless Bill Maher! Bill Maher - http://bit.ly/1zfsZ2j .@billmaher .@HBO #BillMaher #OneDirection #Mohammed #BostonStrong,['https://pbs.twimg.com/profile_images/589609951716200450/eC9EQLuj_normal.jpg'],['No Video']
6147,@MattCostigan,Matt Costigan,Apr 25,"@daveseymour343 sorry, Dave, problem w the link; http://tinyurl.com/ovvgosk #BostonStrong",['https://pbs.twimg.com/profile_images/1663384918250930179/bVBOd8m-_normal.jpg'],['No Video']
6148,@calimay82,lady Callahan,Apr 25,"Good morning, be kind today. #BostonStrong ",['https://pbs.twimg.com/profile_images/1414310029382098951/1lMiJOKI_normal.jpg'],['No Video']
6149,@Kris_Law,Kris Law,Apr 25,A shot of the  sparklysoulinc #BostonStrong hairband on the Boston start line. (I'm on the right)… https://instagram.com/p/15tWgILBAT/,['https://pbs.twimg.com/profile_images/1398268720955367437/XJ7foK2b_normal.jpg'],['No Video']
6150,@everybodyfights,No Name,Apr 25,"#Evbf pride #Bostonstrong snoah603
・・・
So much strength in this city and people #MAhcity… https://instagram.com/p/15rPWWFe3s/",['https://pbs.twimg.com/profile_images/902965859215450112/Yo_EbfVU_normal.jpg'],['No Video']
6151,@PicProjection,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1725658904518967297/Wv_EFrnV_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1728539830475173888/img/XY1f6u9o7XRhYkJY.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1728539830475173888/img/XY1f6u9o7XRhYkJY.jpg']
6152,@itsalyssacole,Alyssa Cole,Apr 25,"There's no ""earth"" without ""art"" #bostonstrong #addartstostem #steam @mfaboston","['https://pbs.twimg.com/profile_images/900776820387328000/_nRY9AzT_normal.jpg', 'https://pbs.twimg.com/media/CDcZ_vuW8AIf7_P.jpg']",['No Video']
6153,@DMcCforYou,Dick McCauliffe,Apr 25,We r paying for this loser's family to be in MA?  #Tsarnaev #ripoff #taxproblems #disgusting #deathpenalty #BostonStrong #BostonBombing #sad,['https://pbs.twimg.com/profile_images/582212965014712320/2bONXw2z_normal.jpg'],['No Video']
6154,@MattCostigan,Matt Costigan,Apr 25,@LoriBlaney please help sick kids at @BostonChildrens by sponsoring me for #WalkForKids: http://tinyurl.com/mt4xwtq #BostonStrong,['https://pbs.twimg.com/profile_images/1663384918250930179/bVBOd8m-_normal.jpg'],['No Video']
6155,@hildionne,Hilary Dionne,Apr 25,@levelrenner thanks for the supportive article!  and for connecting the dots. #BostonStrong,['https://pbs.twimg.com/profile_images/632210105858138112/bYAkv1oo_normal.jpg'],['No Video']
6156,@jaeden_ai,Jaeden Schafer,No Date,No Tweet Contents,['https://pbs.twimg.com/profile_images/1717978085310828544/PfjiUqMr_normal.jpg'],['No Video']
6157,@Pchrisestrada,Chris Estrada,Apr 25,"What BEAUTIFUL moment when people SURRENDER everything so they can have HIM! 
#Jesus #BostonStrong",['https://pbs.twimg.com/profile_images/987745810476666887/v8hICUfo_normal.jpg'],['No Video']
6158,@SocalPlane,Travel and Aviation,Apr 25,RT → DeltaBravo33: Instagram : by instaplanegeek - #BostonStrong this morning in DC. #JetBlue #JetBlueSoFly #AvGee…,"['https://pbs.twimg.com/profile_images/765409400034963456/LrniAG2N_normal.jpg', 'https://pbs.twimg.com/media/CDb0q7zXIAIyNLC.jpg']",['No Video']
6159,@MspcaAngell,No Name,Apr 25,We are ready!  RT @Niplahr: Stoked to march again this year with my @MspcaAngell homies! #lgbt #BostonStrong,"['https://pbs.twimg.com/profile_images/1962004719/heartpaw_normal.jpg', 'https://pbs.twimg.com/profile_images/1387050967506595841/i5baTeOB_mini.jpg']",['No Video']
6160,@alexismcd_,No Name,Apr 25,"Beautiful morning, Boston #OldStompingGrounds #CityGirl #Boston #BostonStrong @ Copley Square https://instagram.com/p/15YV8JMoFV/",['https://pbs.twimg.com/profile_images/505075255363502082/l1UbPbfy_normal.jpeg'],['No Video']
6161,@DeltaBravo33,No Name,Apr 25,Instagram : by instaplanegeek - #BostonStrong this morning in DC. #JetBlue #JetBlueSoFly #AvGeek #Aviation #InstaAv…,"['https://pbs.twimg.com/profile_images/1006439575152201729/vQ40iBxc_normal.jpg', 'https://pbs.twimg.com/media/CDb0wWeWIAAvlwv.jpg']",['No Video']
6162,@DeltaBravo33,No Name,Apr 25,Instagram : by instaplanegeek - #BostonStrong this morning in DC. #JetBlue #JetBlueSoFly #AvGeek #Aviation #InstaAv…,"['https://pbs.twimg.com/profile_images/1006439575152201729/vQ40iBxc_normal.jpg', 'https://pbs.twimg.com/media/CDb0q7zXIAIyNLC.jpg']",['No Video']
6163,@Niplahr,No Name,Apr 25,Stoked to march again this year with my @MspcaAngell homies! #lgbt #BostonStrong,"['https://pbs.twimg.com/profile_images/1626732524184522754/DtgvWn-E_normal.jpg', 'https://pbs.twimg.com/profile_images/1387050967506595841/i5baTeOB_mini.jpg']",['No Video']
6164,@DIAMUNGRL,No Name,Apr 25,"This is nuts...this Scumbag,,gets any special treatment at all, and who is paying for all this?#BostonStrong","['https://pbs.twimg.com/profile_images/692978944321179648/7e4WCfdn_normal.jpg', 'https://pbs.twimg.com/profile_images/1478106646173859843/Y1EqeJcQ_mini.jpg']",['No Video']
6165,@raphaeldeas,Raphael Deas,Apr 25,Up next DQuest Ncm and #Annointed on The Raphael Show on is #BostonStrong the other does #FunkyGospel all part of... http://fb.me/3F0iMkujs,['https://pbs.twimg.com/profile_images/698966216237543424/3JBLjHdc_normal.jpg'],['No Video']
6166,@wheldun,No Name,Apr 25,Grindin Through Tha City....WHeLDuN https://youtu.be/nPn0NIV-qug via @YouTube #BostonStrong,['https://pbs.twimg.com/profile_images/1313234199407714305/C5xNskd-_normal.jpg'],['No Video']
6167,@_SocialLinks_,Social Links,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1379374071058681856/qKn0xElJ_normal.png.jpg', 'https://pbs.twimg.com/media/FmoUOB1WQAADSFx.jpg']",['No Video']
6168,@LaaaCiguapa,La Ciguapa,Apr 25,@AndyMineo you guys thought we forgot YOU CAN'T STOP ME!!! #BostonStrong,['https://pbs.twimg.com/profile_images/1719387029413208064/Tw4O7mOp_normal.jpg'],['No Video']
6169,@MBTAInstagrams,MBTA Instagrams,Apr 25,Nobody. || #thankful #marathon #boston #bostonstrong #igersmass #igersboston #newbalance #running #mbta: http://ift.tt/1IT1GjP,['https://pbs.twimg.com/profile_images/378800000029172089/29392d932961b3f22b15bba3e20ba364_normal.jpeg'],['No Video']
6170,@melissazaldi,Melissa Zaldivar,Apr 25,Nobody. || #thankful #marathon #boston #bostonstrong #igersmass #igersboston #newbalance #running #mbta https://instagram.com/p/14kaTvRJG7/,['https://pbs.twimg.com/profile_images/1073007566983069696/RXBlIWEV_normal.jpg'],['No Video']
6171,@howardcn,Cara Williams,Apr 24,Couldn't turn this down when 100% of the proceeds went to Mass Gen. Hospital. Love me some @Edelman11. #BostonStrong,['https://pbs.twimg.com/profile_images/1616594878665789441/T_iiodZE_normal.jpg'],['No Video']
6172,@CleverAds_tools,Clever Ads EN,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1656288901160370176/bqRLN-Nt_normal.png.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1675805796335058944/img/xHcQPVB-4uuROl3a.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1675805796335058944/img/xHcQPVB-4uuROl3a.jpg']
6173,@margoboz,Margo B,Apr 24,Boston Marathon: Why Every Runner Should (Try To) Run It #f - http://ift.tt/1bC6OOF -  #BostonMarathon #bostonstrong,"['https://pbs.twimg.com/profile_images/546452050314559488/cSuPcggV_normal.jpeg', 'https://pbs.twimg.com/media/CDZNxHzWgAAP2TT.jpg']",['No Video']
6174,@bradyDMDL,No Name,Apr 24,Always a Sox fan #BostonStrong,['https://pbs.twimg.com/profile_images/1730324040915595264/Dx3MkKxp_normal.jpg'],['No Video']
6175,@CuerdaAmarilla,No Name,Apr 24,"#TePueCuida bajo arenque... 

#RedSox winssssss

#BostonStrong",['https://pbs.twimg.com/profile_images/1584344827461869568/5OVAAinE_normal.jpg'],['No Video']
6176,@RunGearGuy,No Name,Apr 24,Show your #BostonStrong - Save 10% off 2015 @BostonMarathon Items w/ #coupon + FS on $49+ - http://bit.ly/1DFD11j - #runchat #running,['https://pbs.twimg.com/profile_images/747748414235021312/mk23AaUK_normal.jpg'],['No Video']
6177,@QuothTheRay,Raymond C,Apr 24,"C’mon, Red Sox.  Close this out!  #TopOfTheDivision #BostonStrong",['https://pbs.twimg.com/profile_images/1626770017625710596/s441QR1K_normal.jpg'],['No Video']
6178,@TimWaites,Tim Waites,Apr 24,Selfie mania at our GMOS event in #BostonStrong #SbuxNEC,"['https://pbs.twimg.com/profile_images/713350945812287488/5kOmFfZ-_normal.jpg', 'https://pbs.twimg.com/media/CDZxfdNWEAA-XWU.jpg']",['No Video']
6179,@theelbandito,Myckeal U,Apr 24,@BrockStar4Lyf going yard!!! #LittleManGotPop #BostonStrong,['https://pbs.twimg.com/profile_images/1505528272716713986/45StZzl7_normal.jpg'],['No Video']
