,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
3887,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3888,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3889,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3890,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3891,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3892,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3893,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3894,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
3895,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3896,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3897,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3898,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3899,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3900,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3901,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3902,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
3903,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3904,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3905,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3906,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3907,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3908,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3909,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3910,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
3911,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3912,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3913,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3914,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3915,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3916,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3917,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3918,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
3919,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3920,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3921,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3922,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3923,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3924,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3925,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3926,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
3927,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3928,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3929,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3930,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3931,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3932,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3933,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3934,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
3935,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3936,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3937,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3938,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3939,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3940,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3941,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3942,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
3943,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3944,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3945,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3946,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3947,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3948,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3949,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3950,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
3951,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3952,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3953,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3954,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3955,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3956,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3957,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3958,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
3959,@Freddy13Perez,Freddy Pérez Joaquín,Apr 23,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM. (Fenway Park, Boston, Massachusetts, USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
3960,@thugrunner,No Name,Apr 23,@SaraHall3 Wow. Makes me proud to be a runner and an American. @ryanhall3 @runmeb #TeamUSA #BostonStrong,['https://pbs.twimg.com/profile_images/1061230909201047552/k5w5ZPOi_x96.jpg'],['No Video']
3961,@newtontab,Newton TAB,Apr 23,Newton North senior Irina Rojas turns tragedy into beauty w/ Boston Strong mosaic (feature) #WLMarathon #BostonStrong http://shar.es/T8bCv,['https://pbs.twimg.com/profile_images/631193871964180480/DGjIBH-g_x96.jpg'],['No Video']
3962,@BMOVanMarathon,Vancouver Marathon,Apr 23,Our Marathon course is a @BostonMarathon Qualifier. Are you going for it? #BostonStrong #BMOVanMarathon,['https://pbs.twimg.com/profile_images/1480652820432912385/Tz0jqNDX_x96.jpg'],['No Video']
3963,@mallikamarshall,Mallika Marshall,Apr 23,"""Why I'm running the #Bostonmarathon again"" #BostonStrong http://ti.me/1jqrfKI",['https://pbs.twimg.com/profile_images/1384178038347210758/9SDXEkYj_x96.jpg'],['No Video']
3964,@jasonbeddall,Jason Beddall,Apr 23,@DrAndyBaldwin looking forward to meeting your friend @runmeb at the Garmin Marathon this weekend! What an inspiration! #BostonStrong,['https://pbs.twimg.com/profile_images/1212922397696892929/8DGtr7Ib_x96.jpg'],['No Video']
3965,@coco_bala,No Name,Apr 23,And what a beautiful city I live in. Forever #bostonstrong,['https://pbs.twimg.com/profile_images/378800000742115605/c1ff49320f80b2a88908e6b4d9796a15_x96.jpeg'],['No Video']
3966,@KeithKing,Keith King,Apr 23,"I picked answer B, for Boston creme. #BostonStrong #BostonNom http://instagram.com/p/nJGFeysBKq/",['https://pbs.twimg.com/profile_images/868853302900994048/lsB2o34e_x96.jpg'],['No Video']
