,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
1184,@tamaraomazic,Tamara Omazić,17-Apr,My last #BostonMarathon was 4 yrs ago & it forever changed me. Today I reclaimed #MarathonMonday as a day of joy & celebration #BostonStrong,"['https://pbs.twimg.com/profile_images/1420506468042690565/RfpwyLjR_normal.jpg', 'https://pbs.twimg.com/media/C9pPVvUXsAEL9-V.jpg']",['No Video']
1185,@RevereBoston,Revere Hotel,17-Apr,"Happy Marathon Monday, Boston! Good luck to all of our guests who are running today. #bostonstrong
Photo cred | Jamie R.","['https://pbs.twimg.com/profile_images/874653717529858049/F6i_J22l_normal.jpg', 'https://pbs.twimg.com/media/C9pPC3aV0AEkhMx.jpg']",['No Video']
1186,@runningcouple15,Alyssa And Dan,17-Apr,Great day volunteering at the #BostonMarathon congrats to all the runners!! #runningcouple #BostonStrong,"['https://pbs.twimg.com/profile_images/795333130978754564/WbKyaWy7_normal.jpg', 'https://pbs.twimg.com/media/C9pPA_vWsAEQZh-.jpg']",['No Video']
1187,@mmaynard511,Matthew Maynard,17-Apr,Congrats @runmeb you are definitely an inspiration to all of us!  #BostonStrong ,['https://pbs.twimg.com/profile_images/583463504117637120/Mje7sWIN_normal.jpg'],['No Video']
1188,@rorybean1,Jessica Markowitz,17-Apr,Always #bostonstrong  love my city and our traditions!!! http://fb.me/3ABmkU6Q3,['https://pbs.twimg.com/profile_images/395090509/DSC01065_normal.JPG.jpg'],['No Video']
1189,@SusanClerke,Susan G,17-Apr,One of the greatest honors of my life.  #BostonMarathon #BostonStrong,"['https://pbs.twimg.com/profile_images/676244689671086081/q9pjidaZ_normal.jpg', 'https://pbs.twimg.com/profile_images/1252027644738260992/lrpNSWiS_mini.jpg', 'https://pbs.twimg.com/media/C9pNtJJXYAAFO8G.jpg']",['No Video']
1190,@Cathy_Vee,Cathy Vee,17-Apr,This #motherrunner just ran 3:49:11 #boston #bostonmarathon #bostonrunnah #bostonstrong #runner… https://instagram.com/p/BTAFK-1F6C_/,['https://pbs.twimg.com/profile_images/1432318734/DSCF4839_2_2_2_normal.JPG.jpg'],['No Video']
1191,@ALICIAH23,No Name,17-Apr,We you too !!!!! #BElieve #BeBoston #BostonStrong #AnythingIsPossible #BeStrong,['https://pbs.twimg.com/profile_images/1727957343093010432/tWqKvQwk_normal.jpg'],['No Video']
1192,@marty_walsh,Mayor Marty Walsh,17-Apr,"For those who never, ever give up -- this day is for you. #BostonMarathon #BostonStrong","['https://pbs.twimg.com/profile_images/1252027644738260992/lrpNSWiS_normal.jpg', 'https://pbs.twimg.com/media/C9pNtJJXYAAFO8G.jpg']",['No Video']
1193,@Cathy_Vee,Cathy Vee,17-Apr,It was a scorchah. Thank you for the love #boston #bostonrunnah #bostonstrong #bostonmarathon… https://instagram.com/p/BTAE2XilWoU/,['https://pbs.twimg.com/profile_images/1432318734/DSCF4839_2_2_2_normal.JPG.jpg'],['No Video']
1194,@AlyssaKStevens,Alyssa Stevens,17-Apr,#BostonStrong Congrats to all the runners of the #BostonMarathon! ,"['https://pbs.twimg.com/profile_images/763373011655417857/N9NmqOc8_normal.jpg', 'https://pbs.twimg.com/media/C9pNq78XcAALk1h.jpg']",['No Video']
1195,@amie_e_harris,Amie Harris,17-Apr,In honor of the #BostonMarathon: https://nytimes.com/2017/04/17/sports/boston-marathon-kathrine-switzer.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=mini-moth&region=top-stories-below&WT.nav=top-stories-below… #BostonStrong,['https://pbs.twimg.com/profile_images/794281484060413956/RiUxkUTV_normal.jpg'],['No Video']
1196,@MeredithLEaton,Meredith L,17-Apr,A beautiful day for the Boston Marathon! #BostonStrong,"['https://pbs.twimg.com/profile_images/1707098614168690688/cLWW1riR_normal.jpg', 'https://pbs.twimg.com/media/C9pMO_iVYAAUjVw.jpg']",['No Video']
1197,@ALICIAH23,No Name,17-Apr,You too my beautiful friend !!!! #BostonStrong #BeBoston #AnythingIsPossible #bostonmarathon2017,['https://pbs.twimg.com/profile_images/1727957343093010432/tWqKvQwk_normal.jpg'],['No Video']
1198,@hbarndollar,Hadley Barndollar,17-Apr,Congratulations to all of my friends running the @bostonmarathon today! #BostonStrong,['https://pbs.twimg.com/profile_images/1337049780942417921/QynuGbz8_normal.jpg'],['No Video']
1199,@vb13mbw,No Name,17-Apr,Staying Strong today in the 617. #BostonMarathon #BostonStrong,"['https://pbs.twimg.com/profile_images/1529274488721907712/4d2VjFF4_normal.jpg', 'https://pbs.twimg.com/media/C9pL3clUAAAQ-8o.jpg', 'https://pbs.twimg.com/media/C9pL3lfU0AArwe0.jpg']",['No Video']
1200,@AngelinaOnTV,Angelina Salcedo,17-Apr,Boston Common is full of runners finding their family members and resting after they finished all 26.2 miles #BostonMarathon #BostonStrong,"['https://pbs.twimg.com/profile_images/1705727276392828928/AeYyQ4Ty_normal.jpg', 'https://pbs.twimg.com/media/C9pL1JsVoAE2o1A.jpg', 'https://pbs.twimg.com/media/C9pL1JsUIAAtMH7.jpg']",['No Video']
1201,@AndoniaPR,Diane Mantouvalos,17-Apr,#MONDAYMOTIVATION: US Marine Who Lost His Leg in Afghanistan Ran #BostonMarathon w American Flag http://tw.nbcsports.com/pK4O #bostonstrong #USA,['https://pbs.twimg.com/profile_images/505725164/diane_mantouvalos_twitter_normal.jpg'],['No Video']
1202,@VToTheHale,vanessa hale,17-Apr,MARATHON MONDAY #5oclockgridlock congrats to all the runners #BostonStrong @djtoneterra LIVE in… https://instagram.com/p/BTADoZpBC7e/,['https://pbs.twimg.com/profile_images/1328890605620011008/Mj7oMplO_normal.jpg'],['No Video']
1203,@naturefineart,Juergen Roth,17-Apr,Super fun & so inspiring - 2017 Boston Marathon: Congrats to all! #greatjob #boston2017 #BostonStrong #bostonmarathon2017 #BostonMarathon,"['https://pbs.twimg.com/profile_images/1498392962014892042/5M4jmMIo_normal.jpg', 'https://pbs.twimg.com/media/C9pLQiYWsAA5ntn.jpg', 'https://pbs.twimg.com/media/C9pLQjVXkAAIOhi.jpg', 'https://pbs.twimg.com/media/C9pLQjUXgAIRAmH.jpg', 'https://pbs.twimg.com/media/C9pLQjdXoAQfxfM.jpg']",['No Video']
1204,@Charles_River,Charles River Apparel,17-Apr,We had a great time cheering on our city at the Boston Marathon and giving away apparel to some lucky spectators! #BostonStrong,"['https://pbs.twimg.com/profile_images/986346321467584512/8CX9wuIf_normal.jpg', 'https://pbs.twimg.com/media/C9pLeu-W0AARKR_.jpg']",['No Video']
1205,@CoffeeBookChick,a BookChick,17-Apr,"#BostonStrong
•••
#Repost @b_a_a_ with @repostapp
・・・
Welcome to the finish line! Waiting for… https://instagram.com/p/BTADhUEDA1V/",['https://pbs.twimg.com/profile_images/474155651854528512/Gaz0BRUk_normal.jpeg'],['No Video']
1206,@TheIronMango,No Name,17-Apr,"Pretty crazy to think the Boston Marathon bombings were 4 years ago... Still remember that week like it was yesterday...
#BostonStrong ",['https://pbs.twimg.com/profile_images/1002680312067907584/aAoy54gm_normal.jpg'],['No Video']
1207,@MargoRyan,Margo Ryan,17-Apr,Go Jim Go! #LoveDTASBos @Digitas @Biciocchi #BostonStrong ,"['https://pbs.twimg.com/profile_images/1641110917453692931/CtIRREx6_normal.jpg', 'https://pbs.twimg.com/media/C9pKwMOXgAAtVR0.jpg']",['No Video']
1208,@ccruzvergara,No Name,17-Apr,Love this shot of the #elitewomen flying through Natick in the #BostonMarathon #BostonStrong,"['https://pbs.twimg.com/profile_images/1428582528554737667/PSJKpYhB_normal.jpg', 'https://pbs.twimg.com/media/C9pKEJmXUAYeDu-.jpg']",['No Video']
1209,@GreillyPost,Genevieve Reilly,17-Apr,My girl Molly Quinn when she hit mile 24. Girl was cruisin' #BostonMarathon #bostonstrong,"['https://pbs.twimg.com/profile_images/1662795540/twitter_normal.jpg', 'https://pbs.twimg.com/media/C9pKCypXcAQNbsV.jpg']",['No Video']
1210,@GirlsGotSole,Shannon Chenoweth,17-Apr,Congrats Boston Marathoners!!! #bostonstrong #bostonmarathon #261fearless https://instagram.com/p/BTACu25lxCk/,['https://pbs.twimg.com/profile_images/1528429007561273356/X-MQy6_r_normal.jpg'],['No Video']
1211,@NNyria,Nyria Gallardo,17-Apr,"From my running heart, Congratulations runners!!! 
#bostonstrong #runningrambler… https://instagram.com/p/BTACuGwB4ah/",['https://pbs.twimg.com/profile_images/1027013619555467264/2EXf82wS_normal.jpg'],['No Video']
1212,@HAWKSFAN51,Evan Phillips,17-Apr,Red Sox win again!!!! Man today is a good day. #RedSoxNation #BostonStrong #WinDanceRepeat,['https://pbs.twimg.com/profile_images/1433245967235551233/ibvBLvFO_normal.jpg'],['No Video']
1213,@Merrily13NEWS,Merrily McAuliffe,17-Apr,CAN U SEE HIM?! That's our own @psimonwowk crossing the #BostonMarathon finish line! Tell him congrats! #BostonStrong@WOWK13News,"['https://pbs.twimg.com/profile_images/1200417852215513088/ubltah0q_normal.jpg', 'https://pbs.twimg.com/media/C9pJfbSUIAA-S1m.jpg']",['No Video']
1214,@Sonik0731,Kristopher S,17-Apr,@ericfisher @cbsboston that one guy in the back tho lol!! #BostonMarathon #BostonStrong #Boston,"['https://pbs.twimg.com/profile_images/1672031136065675265/zat7H_Hk_normal.jpg', 'https://pbs.twimg.com/media/C9pJefhXcAApe9P.jpg']",['No Video']
1215,@AbbBurns,Abby Burns,17-Apr,Thank you and great work @RIStatePolice! @CopsForKids1 amazing organization! @bostonmarathon #BostonStrong,"['https://pbs.twimg.com/profile_images/858453283467395072/neaqQ32s_normal.jpg', 'https://pbs.twimg.com/profile_images/1259111500591042565/9OssD-Cy_mini.jpg', 'https://pbs.twimg.com/media/C9nhArwXoAMAK9x.jpg']",['No Video']
1216,@Shannonpbland,Shannon Bland,17-Apr,Happy #MarathonMonday to a city so dear to my heart! Congrats to all the finishers for being #BostonStrong,"['https://pbs.twimg.com/profile_images/1534657684108197888/kZrDYeNd_normal.jpg', 'https://pbs.twimg.com/media/C9pJYdkUIAApAnl.jpg']",['No Video']
1217,@DavelaurieC,No Name,17-Apr,Awesome Sir and grateful to you for your serviceYOU are my new HERO!sending you &from Georgia #BostonMarathon #BostonStrong ,['https://pbs.twimg.com/profile_images/1708217016836857856/SAIQ59mr_normal.jpg'],['No Video']
1218,@marika_kay,Marika Kay,17-Apr,So #inspiring to see this #selfless act of #sportmanship and #teamwork @bostonmarathon #BostonStrong  #community #sport ,"['https://pbs.twimg.com/profile_images/1237392263472222210/t4WxFrSg_normal.jpg', 'https://pbs.twimg.com/profile_images/1289397339359248387/BR1UCpU1_mini.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/854034070291963906/pu/img/X4s-bPbIkQYQElWo.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/854034070291963906/pu/img/X4s-bPbIkQYQElWo.jpg']
1219,@terahlyons,Terah Lyons,17-Apr,"The human spirit is indomitable, and every year in Boston, the third Monday in April proves why. #BostonStrong","['https://pbs.twimg.com/profile_images/856723379436388353/rI7UE9TZ_normal.jpg', 'https://pbs.twimg.com/profile_images/1642267840458702850/alNY-w6N_mini.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/854019719619264512/pu/img/qRjiKjfzuKp7Dkeq.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/854019719619264512/pu/img/qRjiKjfzuKp7Dkeq.jpg']
1220,@kidswishnetwork,Kids Wish Network,17-Apr,"In honor of @bostonmarathon, we share some of our favorite #WishKid photos from #Boston #Wishes! #BostonStrong #RedSox #Celtics #Patriots","['https://pbs.twimg.com/profile_images/1346847287222304768/HMVHeCP4_normal.jpg', 'https://pbs.twimg.com/media/C9pGRuEXkAQCvS1.jpg', 'https://pbs.twimg.com/media/C9pGVXyXsAAUHZt.jpg', 'https://pbs.twimg.com/media/C9pGdI-WAAIPH3E.jpg', 'https://pbs.twimg.com/media/C9pGjHjXoAUUgjl.jpg']",['No Video']
1221,@RitaCary,Rita Cary,17-Apr,"This. Empathy & helping others is what makes America Great. Not exclusion, intolerance & fear. #boston #BostonStrong","['https://pbs.twimg.com/profile_images/1197236088022163458/n5GQc49a_normal.jpg', 'https://pbs.twimg.com/profile_images/1642267840458702850/alNY-w6N_mini.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/854019719619264512/pu/img/qRjiKjfzuKp7Dkeq.jpg']
1222,@I_Am_Just_Katie,Katie Murphey,17-Apr,Congrats all who ran #BostonMarathon.Spc shoutout  #TMCRunners & #CladdaghFund runners.@claddaghfund @KenDKM @TuftsMedicalCtr #BostonStrong,['https://pbs.twimg.com/profile_images/1187411260868104193/CT9GfQGo_normal.jpg'],['No Video']
1223,@EvoFitForLife,No Name,17-Apr,Congrats to everyone who ran the #BostonMarathon today! #BostonStrong,['https://pbs.twimg.com/profile_images/378800000475153898/e7119a1940e73916a1ff0077a6521222_normal.jpeg'],['No Video']
1224,@liznuzz,Elizabeth Nuzzolese,17-Apr,"Congratulations Patrick! Way to go @bostonmarathon participants, spectators, and volunteers. Humbled to be a marathoner today!#BostonStrong","['https://pbs.twimg.com/profile_images/1550126331207110661/26CX2Lwh_normal.jpg', 'https://pbs.twimg.com/profile_images/1676658337692131348/ZsxX47-d_mini.jpg', 'https://pbs.twimg.com/media/C9oD45EUIAEdOei.jpg']",['No Video']
1225,@NowMuseum,Now Museum,17-Apr,I had some fun at the marathon today! They went right by my place! #BostonMarathon #BostonStrong,"['https://pbs.twimg.com/profile_images/832429586453508097/Pw32lFz__normal.jpg', 'https://pbs.twimg.com/media/C9pGPBPXYAA94Dl.jpg', 'https://pbs.twimg.com/media/C9pGQBGXUAAw6ng.jpg']",['No Video']
1226,@JasonSolowski,Jason Solowski10 Bostons Version,17-Apr,Pete Frates and his brother Andrew who just finished the race @fox25news @bostonmarathon #BostonStrong #BostonMarathon #PatriotsDay,"['https://pbs.twimg.com/profile_images/1577073229302308881/5N-NqBzb_normal.jpg', 'https://pbs.twimg.com/media/C9pGGQVVoAAYDnc.jpg']",['No Video']
1227,@StampieRuns,Bryan Cogan,17-Apr,"Wow, just wow!

This embodies what this community is all about.
#BostonStrong #mondaymotivation","['https://pbs.twimg.com/profile_images/1455639881015705602/wtw4qHfI_normal.jpg', 'https://pbs.twimg.com/profile_images/1289397339359248387/BR1UCpU1_mini.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/854034070291963906/pu/img/X4s-bPbIkQYQElWo.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/854034070291963906/pu/img/X4s-bPbIkQYQElWo.jpg']
1228,@ruslodi,Rus Lodi,17-Apr,"Cool zone, Mile 19. #BostonMarathon #BostonStrong @universalhub @BostonTweet @PKapteyn","['https://pbs.twimg.com/profile_images/1600223348805537794/SoesvvIA_normal.jpg', 'https://pbs.twimg.com/media/C9pE378UQAAG6iy.jpg']",['No Video']
1229,@BeLikeBrit,Be Like Brit,17-Apr,Joe and Jenny did a fabulous job running for BLB today in the #BostonMarathon!!! #BostonStrong,"['https://pbs.twimg.com/profile_images/762441256/brit-twitter-icon_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/854070747114885120/pu/img/Jq4hvAG_vuJf1Bnz.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/854070747114885120/pu/img/Jq4hvAG_vuJf1Bnz.jpg']
1230,@HerCampusMaine,Her Campus at the University of Maine,17-Apr,In honor of Patriots Day and the Boston Marathon today! #bostonstrong http://fb.me/7XW5CqH9C,['https://pbs.twimg.com/profile_images/1202229520788574208/1lzK4KtK_normal.jpg'],['No Video']
1231,@eSpecialK29,No Name,17-Apr,Watching clips of the Boston Marathon crying tears of joy!!! How amazing.. Might train & run it for Yanira next year  #BostonStrong,['https://pbs.twimg.com/profile_images/1568907093272399872/-CWrdWei_normal.jpg'],['No Video']
1232,@SparkBoston,SPARK Boston,17-Apr,"Happy #BostonMarathon! We're cheering for our #BostonStrong & @CityOfBoston runners today - you've got this, we believe in you!","['https://pbs.twimg.com/profile_images/732248917744717826/ufKS3kIG_normal.jpg', 'https://pbs.twimg.com/media/C9pEj4CUIAEFlaT.jpg']",['No Video']
1233,@StampieRuns,Bryan Cogan,17-Apr,"THIS!!!

#boston2017 #mondaymotivation #BostonStrong #RunderfulRunners","['https://pbs.twimg.com/profile_images/1455639881015705602/wtw4qHfI_normal.jpg', 'https://pbs.twimg.com/profile_images/1289397339359248387/BR1UCpU1_mini.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/854038996057415682/pu/img/ovoBnFh8RtyU2Tj_.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/854038996057415682/pu/img/ovoBnFh8RtyU2Tj_.jpg']
1234,@brittweinerTV,Brittany Weiner,17-Apr,She did it! And I only cried a little bit.   #proudsister #BostonStrong http://fb.me/7ALefKh5M,['https://pbs.twimg.com/profile_images/1592907226032791555/hX2Bi97n_normal.jpg'],['No Video']
1235,@goatandtable,No Name,17-Apr,Goat & Table exists thanks to this city. #bostonstrong #btown #bostonstartup #miamistartup… https://instagram.com/p/BS__3PZB-qK/,['https://pbs.twimg.com/profile_images/927254410744483840/cMrsLC-Q_normal.jpg'],['No Video']
1236,@JasonSolowski,Jason Solowski10 Bostons Version,17-Apr,Katherine Switzer 50 years later @fox25news @bostonmarathon #BostonMarathon #PatriotsDay #BostonStrong,"['https://pbs.twimg.com/profile_images/1577073229302308881/5N-NqBzb_normal.jpg', 'https://pbs.twimg.com/media/C9pD6-7V0AAjI92.jpg']",['No Video']
1237,@NYPDCT,No Name,17-Apr,"Great to be part of this partnership with our brothers & sisters in Boston
#BostonMarathon
#BostonStrong",['https://pbs.twimg.com/profile_images/1712911203117195264/maTlauEY_normal.jpg'],['No Video']
1238,@FinalLinePicks,The Final Line,17-Apr,"Best day of the year in Boston, sad to miss it this year! #BostonStrong #bostonmarathon2017 #FOMO http://bleacherreport.com/articles/2704041-what-is-patriots-day-your-introduction-to-bostons-greatest-holiday?utm_source=cnn.com&utm_medium=referral&utm_campaign=editorial…",['https://pbs.twimg.com/profile_images/481949698798792705/AQJV5Pay_normal.png.jpg'],['No Video']
1239,@SALTEDstudio,Julie WittenLand of SALTED studio,17-Apr,Oh the great (and painful memories) of this Race! Congrates to all who ran it today !! I feel your pain : ) #bostonmarathon #bostonstrong,"['https://pbs.twimg.com/profile_images/1164029746126020609/4DBFBP_I_normal.jpg', 'https://pbs.twimg.com/media/C9pCJDRUQAAYGgV.jpg', 'https://pbs.twimg.com/media/C9pCO1VVoAA85Va.jpg', 'https://pbs.twimg.com/media/C9pCTZlV0AQtGkw.jpg']",['No Video']
1240,@925theRiver,5 the River,17-Apr,Congratulations to all of the participants in this year's Marathon! #MarathonMonday #BostonStrong,['https://pbs.twimg.com/profile_images/971111568388759553/gNy1pI2B_normal.jpg'],['No Video']
1241,@Robinkelly_,Robin Kelly,17-Apr,Might be on the west coast but still thinking of Boston today. #bostonstrong https://instagram.com/p/BS__VpflWt5/,['https://pbs.twimg.com/profile_images/652353074980237312/y7g1cnuk_normal.jpg'],['No Video']
1242,@jmmrph,John Murphy,17-Apr,@dlaing14 you two looked great out there! #BostonMarathon #BostonStrong,['https://pbs.twimg.com/profile_images/981723074109243394/xH4XUXeW_normal.jpg'],['No Video']
1243,@catfisch,No Name,17-Apr,@SamRyanMLB Congratulations on your marathon finish Sam! #BostonStrong #BostonMarathon,['https://pbs.twimg.com/profile_images/398813565/Stuck2_normal.jpg'],['No Video']
1244,@CRCowhig,Chris Cowhig,17-Apr,Absolute beast!!! #bostonstrong,"['https://pbs.twimg.com/profile_images/1009748260217552896/7CvBXPX1_normal.jpg', 'https://pbs.twimg.com/card_img/1731334966502416384/jZi9u-ZY.jpg']",['No Video']
1245,@PanaPao13,No Name,17-Apr,Best #BostonMarathon sign ever. #bostonmarathon2017 #boston2017 #BostonStrong #Patriots #PatriotsDay @Patriots,"['https://pbs.twimg.com/profile_images/1221528696286261251/t_tGZbkQ_normal.jpg', 'https://pbs.twimg.com/media/C9pCWgRUwAAU7p9.jpg']",['No Video']
1246,@JBurroughs44,John Burroughs,17-Apr,Tips and ideas to help enjoy the Boston Marathon http://wp.me/p6IdKo-gc #BostonMarathon #BostonOneday #BostonStrong,['https://pbs.twimg.com/profile_images/1251540033942798340/R3JKyw_m_normal.jpg'],['No Video']
