,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
7159,@HummusLoser,Motch THEE Beer Baron,Mar 30,PP Goal Krug form Marchy!!! A thing of beauty!!! #NHLBruins #BostonStrong #CassidyForever #CoachSundance #DALvsBOS,['https://pbs.twimg.com/tweet_video_thumb/C8NPNgtVwAAuxF7.jpg'],['https://pbs.twimg.com/tweet_video_thumb/C8NPNgtVwAAuxF7.jpg']
7160,@RunningLindsay,No Name,Mar 30,It's getting real ....  #beboston #261fearless #bostonbound #keepittight #BostonStrong,['https://pbs.twimg.com/media/C8NNlOjUMAEljsD.jpg'],['No Video']
7161,@HummusLoser,Motch THEE Beer Baron,Mar 30,"Marchy!!! #NHLBruins #BostonStrong #CassidyForever #CoachSundance #DALvsBOS
#NoseFaceKillah #FearTheNose",['https://pbs.twimg.com/tweet_video_thumb/C8NJOuVVYAAaE2N.jpg'],['https://pbs.twimg.com/tweet_video_thumb/C8NJOuVVYAAaE2N.jpg']
7162,@LaAmbamar,C Jerez,Mar 30,Supporting equity and advocating for acceptance #BostonStrong,[],['No Video']
7163,@Natesanity,No Name,Mar 30,"Just finished watching Patriots Day. Sad & crazy all that really happened, life's really a blessing. #BostonStrong",[],['No Video']
7164,@lendgo,Lendgo Mortgage,No Date,No Tweet Contents,['https://pbs.twimg.com/media/F_FL36Qa0AAW_ZB.jpg'],['No Video']
7165,@PainedInsomniac,No Name,Mar 30,Just watched #PatriotsDay and WOW. Such an amazing film. I might be a NYer but tonight #BostonStrong,[],['No Video']
7166,@MagikFlameFire,No Name,No Date,No Tweet Contents,[],['No Video']
7167,@RABurton14,Rob Burton,Mar 30,In the final preparations for #ICMC2017 join me in #Boston on April 5th. #bostonstrong,['https://pbs.twimg.com/media/C8MGDVbXUAE9-MV.jpg'],['No Video']
7168,@sarahnist,No Name,Mar 30,Fab idea!! I'm going to be Boston Strong in LA! #soxpromos #RedSox #617 #bostonstrong ,[],['No Video']
7169,@SchoolJokesK_12,Funny Teacher,Mar 30,Follow #OneBostonDay & #BostonStrong! Hashtag of the Day! http://mytowntutors.com/2015/04/april-2015-hashtag-of-the-day/… via @mytowntutorsMA,[],['No Video']
7170,@aloringh,Loring Hamlen,Mar 30,"@marty_walsh thank you for showing what leadership, love and acceptance look like. #BostonStrong is #AmericaStrong",['https://pbs.twimg.com/media/C8LxHbCW4AARpJj.jpg'],['No Video']
7171,@blgoose,Barbara Goose,Mar 30,#beboston.  Beautiful views on return flight #bostonstrong #bostonian #bostongirl https://instagram.com/p/BSRUmQqgfOh/,[],['No Video']
7172,@patsox2,BOSTON MIKE,Mar 30,I luv you guys!! Good luck #Sunday mojo ! #BostonStrong #Win the #AndreBattleRoyal  #StayHyped,[],['No Video']
7173,@MSavvy91,Marc Savard,Mar 30,B's Buzzing in Beantown !! Biggie Tonight !! Krecji Big Night !! #BostonStrong #Forever #Playoffs #GoDevils,[],['No Video']
7174,@TompaBrady12,No Name,Mar 30,Never forget #bostonstrong http://nyjournalofbooks.com/book-review/maximum-harm…,[],['No Video']
7175,@MartinLitMgmt,Sharlene Martin,Mar 30,"Maximum Harm: The Tsarnaev Brothers, the FBI, and the Road to the Marathon Bombing https://shar.es/1QqMzG @michelemcphee #bostonstrong",[],['No Video']
7176,@Squin43,Sarah Quinlan,Mar 30,we'll make you a Bostonian soon!!!! #BostonStrong,[],['No Video']
7177,@CrisisCons,The International Crisis Management Conference,Mar 30,Who's #prepared ? #Boston #ICMC2017 #BostonStrong,['https://pbs.twimg.com/media/C8LY8SrUwAARFu1.jpg'],['No Video']
7178,@keeganknowles,Keegan Knowles,Mar 30,#BostonStrong Red Sox. #CapsOn,[],['No Video']
7179,@EBAMVDL,Edward van der Lugt,Mar 30,Representing @CrossFitAKA at @mtnstr_crossfit ! #BostonStrong #HolidayWOD,['https://pbs.twimg.com/media/C8LWATSUwAAK1kC.jpg'],['No Video']
7180,@ronnieisrunning,Ron McCracken,Mar 30,"https://youtu.be/0c5zoqyqWCY 6,475 days in a row. 18 days until my 17th #BostonMarathon #BostonStrong #EllenDegeneres #Mizuno #Oofos #Dallas",[],['No Video']
7181,@redsox_2018,Greater Worcester Tickets,Mar 30,Get these seats at http://greaterworcestertickets.com. Promo beantown and save $20 off purchase !!!! #tickets #boston #BostonStrong #beantown,[],['No Video']
7182,@toby24salem,No Name,Mar 30,is it ok to hate all Pittsburgh sports as a Boston fan who's father grew up In PA!  #SteelersSuck #PenguinsSuck #Bostonstrong,[],['No Video']
7183,@StevenfromMaine,I am Steven,Mar 30,@VTgal35 Hi Nicole!!Thanks for following me! #bostonstrong,[],['No Video']
7184,@TheBostonIrish,Boston Irish Tourism,Mar 30,"Wonderful initiative by @TeamMR8 in the spirit of Martin + #BostonStrong #OneBoston http://irishboston.org/profile_Martin_Richard.php…
https://crowdrise.com/martins-park",['https://pbs.twimg.com/media/C8KlCDJUAAAETRu.jpg'],['No Video']
7185,@GValjan,Gabriel Valjan,Mar 30,#BostonStrong & the runners and #volunteers for #BostonMarathon have always been inspirational https://twitter.com/IM_BOST/status/847418423936024577…,[],['No Video']
7186,@KateEppers,No Name,Mar 30,#LegionFX https://facebook.com/kate.alison.3/videos/918894697636/… #kateeppers my new album ! #music #boston #girl #singer #love #music #me #BostonStrong #NowPlaying ,[],['No Video']
7187,@jiffperk,Mitchell Perkins,Mar 30,@patriotsdayfilm is a fantastic film! Everyone must see it!! @mark_wahlberg did a fantastic job! #BostonStrong I want to move to Boston!,[],['No Video']
7188,@rmarie717,Txrzel Alter Ego,Mar 30,Rollercoaster of emotions watching #Patriotsday #BostonStrong ,[],['No Video']
7189,@TheBluRayCritic,4K UHD Blu Ray Movie Reviews,Mar 30,Patriots Day 4K BLU RAY UNBOXING / Review http://youtu.be/WrYBQIfwZxM #BostonMA #BostonStrong #Marathon #BasedonaTrueStory #Patriots,[],['No Video']
7191,@Rhi_dgf,я н ι α и и σ и,Mar 30,"Just watched patriots day, the movie about the Boston marathon bombing and I'm crying like a little baby . #BostonStrong",[],['No Video']
7192,@Kevanpgrant,Kevan Grant,Mar 30,I just finished watching #PatriotsDayMovie  Amazing film about an amazing city and amazing people. Thank you #BostonStrong,[],['No Video']
7193,@TheBruinsFans,Boston Bruins Fans,Mar 29,"Charlie McAvoy Signs Amateur Tryout With Providence Bruins, Expected To Be In Lineup Saturday Night http://network.yardbarker.com/nhl/article_external/charlie_mcavoy_signs_amateur_tryout_with_providence_bruins_expected_to_be_in_lineup_saturday_night/s1_8626_23589742… #BostonStrong",[],['No Video']
7194,@15JudicialCASA,No Name,Mar 29,Watched Patriot's Day for the first time tonight. Going to sleep with a tear in my eye. #BostonStrong ,[],['No Video']
7195,@therealwisener,No Name,Mar 29,Never forget how strong & how beautiful this country is. Be confident good always defeats bad.  #BostonStrong,[],['No Video']
7196,@MovesCEO,No Name,Mar 29,Y.E - We are not from this planet!! We out of this world! #newmusic #bostonstrong #boston #420… https://instagram.com/p/BSPxAfxA9QH/,[],['No Video']
7197,@Rose91A,No Name,Mar 29,Just got done watching #patriotsdaymovie ... very powerful movie!! #BostonStrong,[],['No Video']
7198,@JMaC8313,No Name,Mar 29,@mark_wahlberg Just watched Patriots Day. I'm not a Bostonian but this movie makes me proud to be part of America. #BostonStrong,[],['No Video']
7199,@NordVPN,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/media/GAGoaKLX0AAuZQi.jpg'],['No Video']
7200,@WillyOnTheRadio,Will Wilson,Mar 29,Patriot's Day is the best movie I've ever seen #BostonStrong,[],['No Video']
7201,@HockeyTownEG,Ethan Gorton,Mar 29,The movie Patriots day makes me pissed off all over again #BostonStrong #BostonMarathon,[],['No Video']
7202,@TheBruinsFans,Boston Bruins Fans,Mar 29,NHL Odds: Bruins Look To Continue Winning Ways As Favorite Vs. Stars http://network.yardbarker.com/nhl/article_external/nhl_odds_bruins_look_to_continue_winning_ways_as_favorite_vs_stars/s1_8626_23589544… #BostonStrong,['https://pbs.twimg.com/media/C8IZun3UIAEQtbc.jpg'],['No Video']
7203,@bluertide,No Name,Mar 29,Been a long time since a movie enraged me yet moved me to tears. #PatriotsDay did it. Well done. #BostonStrong,[],['No Video']
7204,@pynn1320,No Name,Mar 29,Sunny and 60* with a light breeze #bostonbound #19days #bostonstrong  https://twitter.com/bostonrunbase/status/847161448140820484…,[],['No Video']
7205,@7sixteenryan,Jölly Green Giant,Mar 29,Just watched Patriots Day for the first time...WOW  Best movie ever  #BostonStrong @patriotsdayfilm,[],['No Video']
7206,@fleetfeetmtc,No Name,Mar 29,Geared up and ready to run! #trainingallday Thanks @newbalance #bostonstrong #fleetfeetmontclair http://fb.me/4jKI12dEj,[],['No Video']
7207,@NutritionNerd,Tanya Halliday,Mar 29,Why Boston Is the Best Running City in America http://po.st/vDZTLR via @bostonmagazine #BostonStrong,[],['No Video']
7208,@SalinasKid5,Kelly Salinas,Mar 29,Barely saw Patriots Day. If you haven't seen it yet watch it.  #BostonStrong,[],['No Video']
7209,@GaryBlehm,Artist Gary Blehm,Mar 29,Optimism Isn't Always Easy http://GrinBig.com #keepgoing #bestrong #bostonstrong #mountainbike #NeverGiveUp #NEVERQUIT #PERSISTENCE,['https://pbs.twimg.com/media/C8ILboDVoAA079j.jpg'],['No Video']
7210,@ActionNetworkHQ,Action Network,No Date,No Tweet Contents,['https://pbs.twimg.com/media/GANsKuNXQAAWo-7.jpg'],['No Video']
7211,@jsbbos617,J Bryant,Mar 29,"@WCVB 
Praying for you Piper.  #BostonStrong",[],['No Video']
7212,@TheBruinsFans,Boston Bruins Fans,Mar 29,"Tuukka Rask Returns To Form, Bruins Defense Solid In Big Win Over Nashville Predators http://network.yardbarker.com/nhl/article_external/tuukka_rask_returns_to_form_bruins_defense_solid_in_big_win_over_nashville_predators/s1_8626_23588266… #BostonStrong",['https://pbs.twimg.com/media/C8IAEgIU0AE0z8i.jpg'],['No Video']
7213,@ARunningChick,Neon Is My Color,Mar 29,TRAINING FOR @BostonMarathon 26.2 Fridge Refrigerator Car #Magnet ANY YEAR 2017  http://ebay.com/itm/-/352007245909?roken=cUgayN&soutkn=z7vYeS… #BQChat #BostonBound #BostonStrong,[],['No Video']
7214,@lexiblanchat,No Name,Mar 29,Highly recommend all of you to go watch Patriots Day #BostonStrong ,[],['No Video']
7215,@TheBruinsFans,Boston Bruins Fans,Mar 29,Top prospect Charlie McAvoy officially joining Bruins organization http://network.yardbarker.com/nhl/article_external/top_prospect_charlie_mcavoy_officially_joining_bruins_organization/s1_13876_23587003… #BostonStrong,[],['No Video']
7216,@AwesomeOneDamon,Awesoeme Stud,Mar 29,Just finished watching #PatriotsDay a really good and strong film. #BostonStrong #GodBlessAmerica,[],['No Video']
7217,@HaikuInc_,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/media/FrNSqnJXgAMZXHN.jpg'],['No Video']
7218,@SandraElaineSco,Sandra Elaine Scott,Mar 29,"@jennyj33 Thanks for following Stay #BostonStrong, Keep Inspiring Others, Keep Dreaming and Have a Magical Joy Filled Day!",[],['No Video']
7219,@marathon_girl6,No Name,Mar 29,It's getting real now #bostonstrong #bostonbound #42point2… https://instagram.com/p/BSO6ZgKBfcyNuBH2fHMjCGLTGFFx61COwEgvs00/…,[],['No Video']
7220,@TheBruinsFans,Boston Bruins Fans,Mar 29,Tuukka Rask showed he’s ready for a fight http://network.yardbarker.com/nhl/article_external/tuukka_rask_showed_hes_ready_for_a_fight/s1_1653_23585845… #BostonStrong,['https://pbs.twimg.com/media/C8Gn-sjXkAAoyaE.jpg'],['No Video']
7221,@MST3Katie,No Name,Mar 29,Boston Strong!!  #bostonstrong #BostonMarathon2017 @ John B. Hynes Veterans Memorial… https://instagram.com/p/BSOuM4MhmLO/,[],['No Video']
7222,@mofitt261,Marla Hibbitts,Mar 29,Boston Baby!  #261fearless #bostonstrong #bose #adidasrunning,[],['No Video']
7231,@deidouMorgan,Benjamin Morgan,Mar 29,"@IABC A3 social conversation tends to move quickly - the longer you wait, the further behind you are ie #BostonStrong #commchat",[],['No Video']
7232,@g5active,G5 Active,Mar 29,"So excited to get this in the mail! http://ow.ly/Xnc330am0SW #Runified #Podcast
#beboston #boston2017 #bostonmarathon #bostonstrong #running",['https://pbs.twimg.com/media/C8GVZvpXkAIhwXP.jpg'],['No Video']
7233,@ActionNetworkHQ,Action Network,No Date,No Tweet Contents,['https://pbs.twimg.com/media/GAeNHbWWQAAsnr5.jpg'],['No Video']
7234,@FPCRE_Boston,Freudenheim Partners,Mar 29,Asics joining the sprint to Boston for shoe companies http://htl.li/rzRM30amHzv #running #BostonStrong,[],['No Video']
7235,@kingcwoods,Christopher Woods,Mar 29,Did somebody say #BostonStrong? ,[],['No Video']
7236,@TheBruinsFans,Boston Bruins Fans,Mar 29,Boston Bruins embracing the race to the playoffs http://network.yardbarker.com/nhl/article_external/boston_bruins_embracing_the_race_to_the_playoffs/s1_7899_23584507… #BostonStrong,['https://pbs.twimg.com/media/C8GJEBiXQAAIMDA.jpg'],['No Video']
7237,@TheBruinsFans,Boston Bruins Fans,Mar 29,Bruins Win 40th Game of Season in 4-1 Victory over Nashville http://network.yardbarker.com/nhl/article_external/bruins_win_40th_game_of_season_in_4_1_victory_over_nashville/s1_8567_23583526… #BostonStrong,[],['No Video']
7238,@CourtPanther,Courtney Prather,Mar 29,It's that time of year when all the @bostonmarathon stuff comes out and I get super emo and think about trauma. Go runners! #bostonstrong,[],['No Video']
7239,@TheBruinsFans,Boston Bruins Fans,Mar 29,"Noel Acciari, Riley Nash continue strong play in Bruins win http://network.yardbarker.com/nhl/article_external/noel_acciari_riley_nash_continue_strong_play_in_bruins_win/s1_13876_23583211… #BostonStrong",[],['No Video']
7240,@CrowGirl42,sureva varis,Mar 29,Watch us. #BostonStrong RT @deray,[],['No Video']
7241,@ChiTowne10,Dub T,Mar 29,I just watched Patriots Day and it was phenomenal! #BostonStrong,[],['No Video']
7242,@NanoSteelCo,No Name,Mar 29,The Boston Marathon is quickly approaching and @newbalance debuts official 2017 Boston Running Shoe #bostonstrong http://ow.ly/yTho30aidrL,[],['No Video']
7243,@GutseyLife,No Name,Mar 29,When you're in morning traffic and starting to feel hangry #boston #bostonstrong… https://instagram.com/p/BSOKzvbBZzq/,[],['No Video']
7244,@J_Schilly,Joe Schiller,Mar 29,"Patriots Day was well done, very sad though. #BostonStrong",[],['No Video']
7245,@bensonmomma,Lora Clewes,Mar 29,Just watched @patriotsdayfilm I'm Speechless! @mark_wahlberg  I even seen @WahlbergBrandon #must see #BostonStrong,[],['No Video']
7246,@YaDadEtter,No Name,Mar 29,Terrific movie. #BostonStrong,[],['No Video']
7247,@TheBruinsFans,Boston Bruins Fans,Mar 29,Tuukka Rask answers bell for Bruins with dominant showing vs. Predators http://network.yardbarker.com/nhl/article_external/tuukka_rask_answers_bell_for_bruins_with_dominant_showing_vs_predators/s1_13876_23581600… #BostonStrong,[],['No Video']
7248,@hsbus24,No Name,Mar 29,Patriots' Day...man god bless those people. #BostonStrong,[],['No Video']
7250,@Sutton1068,Hunter Sutton,Mar 29,Patriots day is a damn great film. Boston is the best city out there. #BostonStrong,[],['No Video']
7251,@TheBruinsFans,Boston Bruins Fans,Mar 28,Watch David Pastrnak Pie Noel Acciari After Scoring First Career NHL Goal http://network.yardbarker.com/nhl/article_external/watch_david_pastrnak_pie_noel_acciari_after_scoring_first_career_nhl_goal/s1_8626_23581186… #BostonStrong,[],['No Video']
7252,@sosethso,No Name,Mar 28,@CaraMariaMTV should have won  #BostonStrong,[],['No Video']
7253,@connie1373,No Name,Mar 28,"Thank you @TMobile @JohnLegere @FandangoNOW #TMobileTuesdays for a emotional, never forgettable #BostonMarathon #BostonStrong",[],['No Video']
7254,@jamesagardner,James A,Mar 28,Go K.V. Switzer! > Here's why the bib number 261 at the #BostonMarathon is so significant http://stfi.re/vxzvdgy #BostonStrong,[],['No Video']
7255,@HummusLoser,Motch THEE Beer Baron,Mar 28,"Bruins win 4-1, a very much needed win! #NHLBruins #BostonStrong #CassidyForever #CoachSundance #NASvsBOS",['https://pbs.twimg.com/tweet_video_thumb/C8DMIXvVAAAmVte.jpg'],['https://pbs.twimg.com/tweet_video_thumb/C8DMIXvVAAAmVte.jpg']
7256,@MamaGercks76,Chantal G,Mar 28,Fights everywhere right now #bostonstrong,[],['No Video']
7257,@HummusLoser,Motch THEE Beer Baron,Mar 28,"Backes with the ENG, 4-1 Good Guys!!! #NHLBruins #BostonStrong #CassidyForever #CoachSundance #NASvsBOS",['https://pbs.twimg.com/tweet_video_thumb/C8DKAqgVAAA7yCJ.jpg'],['https://pbs.twimg.com/tweet_video_thumb/C8DKAqgVAAA7yCJ.jpg']
7258,@emerson5watts,Hypertonic Saline,Mar 28,Watching Patriot's Day and it's incredibly sad but also reminds me of why I love Boston so much. #BostonStrong,[],['No Video']
7259,@HummusLoser,Motch THEE Beer Baron,Mar 28,Bruins holding strong 3-1 late in 3rd! #NHLBruins #BostonStrong #CassidyForever #CoachSundance #NASvsBOS #TheFirstNoel,['https://pbs.twimg.com/tweet_video_thumb/C8DJYp1U8AEOZ_x.jpg'],['https://pbs.twimg.com/tweet_video_thumb/C8DJYp1U8AEOZ_x.jpg']
7260,@bjoconnell13,Brian O,Mar 28,First hour of #patriotsdaymovie still pisses me off. #BostonStrong @OnlyInBOS,[],['No Video']
7261,@WodyCorley,No Name,Mar 28,Patriots day....WOW. Hit me right in the feels. #BostonStrong,[],['No Video']
7262,@TheBruinsFans,Boston Bruins Fans,Mar 28,David Krejci And David Pastrnak’s Perfect Give-And-Go Play Extended Bruins’ Lead Over Nashville Preda… http://network.yardbarker.com/nhl/article_external/david_krejci_and_david_pastrnaks_perfect_give_and_go_play_extended_bruins_lead_over_nashville_predators/s1_8626_23580082… #BostonStrong,['https://pbs.twimg.com/media/C8DIIToVwAEpmEP.jpg'],['No Video']
7263,@ArshtRock,Rock Resilience Center,Mar 28,#LessonsLearned from shocks like #BostonMarathon help prepare for future #disruptions #ResilienceIs #BostonStrong http://buff.ly/2mVlqOk,[],['No Video']
7265,@TheBruinsFans,Boston Bruins Fans,Mar 28,Arbella Coverage Cam Play Of The Week Winner: David Krejci’s Goal Ties Game Vs. Senators http://network.yardbarker.com/nhl/article_external/arbella_coverage_cam_play_of_the_week_winner_david_krejcis_goal_ties_game_vs_senators/s1_8626_23579392… #BostonStrong,[],['No Video']
7266,@Beuff,No Name,Mar 28,"@WillieMud 
#BostonStrong indeed brother",[],['No Video']
7267,@JayCee320,No Name,Mar 28,#BostonStrong..... Always — watching Patriots Day,[],['No Video']
7268,@AlexCazares1512,Alex Cazares,Mar 28,Still can't believe that on April 3rd big Papi won't be in the lineup  #papicomeback #bostonstrong https://twitter.com/redsoxjunkies/status/785664506223554561…,[],['No Video']
7269,@CinemaGulpStark,John Stark,Mar 28,"#patriotsdaymovie is out on #DVD today, this is a must see movie. #MovieReview here http://youtu.be/zQm1oiP9PY4?a #MarkWahlberg #BostonStrong",[],['No Video']
7270,@Gzozee_com,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/media/F_r-NNZagAAYtvg.jpg'],['https://pbs.twimg.com/media/F_r-NNZagAAYtvg.jpg']
7271,@rayh2586,Ray Hoalt,Mar 28,If I was down there I'd try for next. Stay loose and let's get it this year. #BostonRedSox #BostonStrong,[],['No Video']
7272,@CharlesRosaMMA,Charles Rosa,Mar 28,Amazing training camp @AmericanTopTeam !! Can't wait to shine @UFC 210 live @UFCONFOX April 8 #Buffalo #RosaNation #BostonStrong #teamRosa,['https://pbs.twimg.com/media/C8Bg7nyXQAIxHMi.jpg'],['No Video']
7273,@_90_kydd,No Name,Mar 28,Good afternoon...short reminder...Celtics are in first place in front of the cavs. That's is all. #bostonstrong,[],['No Video']
7274,@BostonLuxuryPro,s Luxury,Mar 28,What will you do? #OneBostonDay #BostonStrong https://twitter.com/OnlyInBOS/status/846761302806605824…,[],['No Video']
7275,@bostonraremaps,Boston Rare Maps,Mar 28,New #raremaps inventory: Vibrant 1882 chromo of #Boston’s New England Fair building http://bostonraremaps.com/inventory/chromo-new-england-fair-building/… 7/8 #BostonStrong #NewEngland,[],['No Video']
